MP:0000003	abnormal adipose tissue morphology
MP:0000256	echinocytosis
MP:0000259	abnormal vascular development
MP:0000260	abnormal angiogenesis
MP:0000262	poor arterial differentiation
MP:0000263	absent organized vascular network
MP:0000264	failure of vascular branching
MP:0000265	atretic vasculature
MP:0000266	abnormal heart morphology
MP:0000267	abnormal heart development
MP:0000269	abnormal heart looping
MP:0000270	abnormal heart tube morphology
MP:0000272	abnormal aorta morphology
MP:0000273	overriding aortic valve
MP:0000274	enlarged heart
MP:0000275	heart hyperplasia
MP:0000276	heart right ventricle hypertrophy
MP:0000277	abnormal heart shape
MP:0000278	abnormal myocardial fiber morphology
MP:0000279	ventricular hypoplasia
MP:0000280	thin ventricular wall
MP:0000281	abnormal interventricular septum morphology
MP:0000282	abnormal interatrial septum morphology
MP:0000284	double outlet right ventricle
MP:0000285	abnormal heart valve morphology
MP:0000286	abnormal mitral valve morphology
MP:0000287	heart valve hypoplasia
MP:0000288	abnormal pericardium morphology
MP:0000291	enlarged pericardium
MP:0000292	distended pericardium
MP:0000293	absent myocardial trabeculae
MP:0000295	trabecula carnea hypoplasia
MP:0000296	absent trabeculae carneae
MP:0000297	abnormal atrioventricular cushion morphology
MP:0000298	absent atrioventricular cushions
MP:0000299	failure of atrioventricular cushion closure
MP:0000300	thin atrioventricular cushion
MP:0000301	decreased atrioventricular cushion size
MP:0000313	abnormal cell death
MP:0000314	schistocytosis
MP:0000315	hemoglobinuria
MP:0000316	cellular necrosis
MP:0000321	increased bone marrow cell number
MP:0000322	increased granulocyte number
MP:0000324	increased mast cell number
MP:0000327	hemosiderinuria
MP:0000328	increased enterocyte cell number
MP:0000332	hemoglobinemia
MP:0000333	decreased bone marrow cell number
MP:0000334	decreased granulocyte number
MP:0000336	decreased mast cell number
MP:0000339	decreased enterocyte cell number
MP:0000341	abnormal bile color
MP:0000343	altered response to myocardial infarction
MP:0000344	absent Cajal-Retzius cell
MP:0000346	broad head
MP:0000348	abnormal aerobic fitness
MP:0000350	abnormal cell proliferation
MP:0000351	increased cell proliferation
MP:0000352	decreased cell proliferation
MP:0000358	abnormal cell morphology
MP:0000359	abnormal mast cell morphology
MP:0000361	decreased mast cell protease storage
MP:0000362	decreased mast cell histamine storage
MP:0000364	abnormal vascular regression
MP:0000367	abnormal coat/ hair morphology
MP:0000370	head blaze
MP:0000371	diluted coat color
MP:0000372	irregular coat pigmentation
MP:0000373	belly spot
MP:0000376	folliculitis
MP:0000377	abnormal hair follicle morphology
MP:0000378	absent hair follicles
MP:0000379	decreased hair follicle number
MP:0000380	small hair follicles
MP:0000381	enlarged hair follicles
MP:0000382	underdeveloped hair follicles
MP:0000383	abnormal hair follicle orientation
MP:0000384	distorted hair follicle pattern
MP:0000385	distended hair follicles
MP:0000387	disorganized inner root sheath cells
MP:0000388	absent hair follicle inner root sheath
MP:0000389	disorganized outer root sheath cells
MP:0000390	disorganized matrix sheath cells
MP:0000391	premature hair follicle generation
MP:0000392	accelerated hair follicle regression
MP:0000393	persistent hair follicle morphogenesis
MP:0000394	absent hair follicle melanin granules
MP:0000396	increased curvature of hairs
MP:0000397	abnormal guard hair morphology
MP:0000398	splitting of guard hairs
MP:0000399	increased curvature of guard hairs
MP:0000400	abnormal awl hair morphology
MP:0000401	increased curvature of awl hairs
MP:0000402	abnormal zigzag hair morphology
MP:0000403	increased curvature of zigzag hairs
MP:0000404	decreased curvature of zigzag hairs
MP:0000405	abnormal auchene hair morphology
MP:0000406	increased curvature of auchene hairs
MP:0000407	abnormal duvet hair morphology
MP:0000408	absent duvet hair
MP:0000410	waved hair
MP:0000411	shiny fur
MP:0000412	excessive hair
MP:0000413	polyphalangy
MP:0000414	alopecia
MP:0000416	sparse hair
MP:0000417	short hair
MP:0000418	focal hair loss
MP:0000420	ruffled hair
MP:0000421	mottled coat
MP:0000422	delayed hair appearance
MP:0000423	delayed hair regrowth
MP:0000424	retarded hair growth
MP:0000425	loss of eyelid cilia
MP:0000426	ectopic hair growth
MP:0000427	abnormal hair cycle
MP:0000428	abnormal craniofacial morphology
MP:0000430	absent maxillary shelf
MP:0000431	absent palatine bone horizontal plate
MP:0000432	abnormal head morphology
MP:0000433	microcephaly
MP:0000434	megacephaly
MP:0000435	shortened head
MP:0000436	abnormal head movements
MP:0000437	taut facial appearance
MP:0000438	abnormal cranium morphology
MP:0000439	enlarged cranium
MP:0000440	domed cranium
MP:0000441	increased cranium width
MP:0000443	abnormal snout morphology
MP:0000445	short snout
MP:0000446	long snout
MP:0000447	flattened snout
MP:0000448	pointed snout
MP:0000449	broad nasal bridge
MP:0000450	absent snout
MP:0000451	scaly muzzle
MP:0000452	abnormal mouth morphology
MP:0000453	absent mouth
MP:0000454	abnormal jaw morphology
MP:0000455	abnormal maxilla morphology
MP:0000457	maxilla hypoplasia
MP:0000458	abnormal mandible morphology
MP:0000459	abnormal presacral vertebrae morphology
MP:0000460	mandible hypoplasia
MP:0000461	decreased presacral vertebrae number
MP:0000462	abnormal digestive system morphology
MP:0000464	increased presacral vertebrae number
MP:0000465	gastrointestinal hemorrhage
MP:0000466	esophageal epithelium hyperplasia
MP:0000467	abnormal esophagus morphology
MP:0000468	abnormal esophageal epithelium morphology
MP:0000469	abnormal esophageal squamous epithelium morphology
MP:0000470	abnormal stomach morphology
MP:0000471	abnormal stomach epithelium morphology
MP:0000472	abnormal stomach squamous epithelium morphology
MP:0000473	abnormal stomach glandular epithelium morphology
MP:0000474	abnormal foregut morphology
MP:0000477	abnormal intestine morphology
MP:0000478	delayed intestine development
MP:0000479	abnormal enterocyte morphology
MP:0000480	increased rib number
MP:0000481	abnormal enterocyte cell number
MP:0000482	long fibula
MP:0000484	abnormal pulmonary artery morphology
MP:0000486	abnormal pulmonary trunk morphology
MP:0000487	absent enterocytes
MP:0000488	abnormal intestinal epithelium morphology
MP:0000489	abnormal large intestine morphology
MP:0000490	abnormal crypts of Lieberkuhn morphology
MP:0000491	crypts of Lieberkuhn abscesses
MP:0000492	abnormal rectum morphology
MP:0000493	rectal prolapse
MP:0000494	abnormal cecum morphology
MP:0000495	abnormal colon morphology
MP:0000496	abnormal small intestine morphology
MP:0000497	abnormal small intestine placement
MP:0000498	absent jejunum
MP:0000500	small intestinal prolapse
MP:0000501	abnormal digestive secretion
MP:0000503	excessive digestive secretion
MP:0000505	decreased digestive secretion
MP:0000507	absent digestive secretion
MP:0000508	right-sided isomerism
MP:0000510	remittent intestinal hemorrhage
MP:0000511	abnormal intestinal mucosa morphology
MP:0000512	intestinal ulcer
MP:0000516	abnormal renal/urinary system morphology
MP:0000519	hydronephrosis
MP:0000520	absent kidney
MP:0000521	abnormal kidney cortex morphology
MP:0000522	kidney cortex cysts
MP:0000523	cortical renal glomerulopathies
MP:0000524	decreased renal tubule number
MP:0000525	renal tubular acidosis
MP:0000526	small inner medullary pyramid
MP:0000527	abnormal kidney development
MP:0000528	delayed kidney development
MP:0000530	abnormal kidney blood vessel morphology
MP:0000531	right pulmonary isomerism
MP:0000532	kidney vascular congestion
MP:0000533	kidney hemorrhage
MP:0000534	abnormal ureter morphology
MP:0000535	ureter urothelium hyperplasia
MP:0000536	hydroureter
MP:0000537	abnormal urethra morphology
MP:0000538	abnormal urinary bladder morphology
MP:0000539	distended urinary bladder
MP:0000540	abnormal urinary bladder urothelium morphology
MP:0000542	left-sided isomerism
MP:0000543	absent urinary bladder urothelium
MP:0000544	thin urinary bladder urothelium
MP:0000547	short limbs
MP:0000548	long limbs
MP:0000549	absent limbs
MP:0000550	abnormal forelimb morphology
MP:0000551	absent forelimb
MP:0000552	abnormal radius morphology
MP:0000553	absent radius
MP:0000554	abnormal carpal bone morphology
MP:0000555	absent carpal bone
MP:0000556	abnormal hindlimb morphology
MP:0000557	absent hindlimb
MP:0000558	abnormal tibia morphology
MP:0000559	abnormal femur morphology
MP:0000561	adactyly
MP:0000562	polydactyly
MP:0000564	syndactyly
MP:0000565	oligodactyly
MP:0000566	synostosis
MP:0000567	truncation of digits
MP:0000568	ectopic digits
MP:0000569	abnormal digit pigmentation
MP:0000571	interdigital webbing
MP:0000572	abnormal autopod morphology
MP:0000573	enlarged hind paws
MP:0000574	abnormal foot pad morphology
MP:0000575	dark foot pads
MP:0000576	clubfoot
MP:0000577	absent eccrine glands
MP:0000578	ulcerated paws
MP:0000579	abnormal nail morphology
MP:0000580	deformed nails
MP:0000582	toenail hyperkeratosis
MP:0000583	long toenails
MP:0000585	kinked tail
MP:0000588	thick tail
MP:0000589	thin tail
MP:0000592	short tail
MP:0000596	abnormal liver development
MP:0000597	delayed hepatic development
MP:0000598	abnormal liver morphology
MP:0000599	enlarged liver
MP:0000600	liver hypoplasia
MP:0000601	small liver
MP:0000602	enlarged liver sinusoidal spaces
MP:0000603	pale liver
MP:0000604	amyloidosis
MP:0000606	decreased hepatocyte number
MP:0000607	abnormal hepatocyte morphology
MP:0000608	dissociated hepatocytes
MP:0000609	abnormal liver physiology
MP:0000610	cholestasis
MP:0000611	jaundice
MP:0000613	abnormal salivary gland morphology
MP:0000614	absent salivary gland
MP:0000615	abnormal palatine gland morphology
MP:0000616	decreased ductal branching in the palatine gland
MP:0000617	increased salivary gland mucosal cell number
MP:0000618	small salivary gland
MP:0000619	salivary gland epithelial hyperplasia
MP:0000620	narrow salivary ducts
MP:0000621	increased salivary adenocarcinoma incidence
MP:0000622	increased salivation
MP:0000623	decreased salivation
MP:0000624	xerostomia
MP:0000627	abnormal mammary gland morphology
MP:0000628	abnormal mammary gland development
MP:0000629	absent mammary gland
MP:0000630	mammary gland hyperplasia
MP:0000631	abnormal neuroendocrine gland morphology
MP:0000633	abnormal pituitary gland morphology
MP:0000635	pituitary gland hyperplasia
MP:0000636	enlarged pituitary gland
MP:0000639	abnormal adrenal gland morphology
MP:0000640	adrenal gland hypoplasia
MP:0000642	enlarged adrenal glands
MP:0000643	absent adrenal medulla
MP:0000644	dextrocardia
MP:0000645	absent adrenergic chromaffin cells
MP:0000646	enlarged adrenocortical cells
MP:0000647	abnormal sebaceous gland morphology
MP:0000648	absent sebaceous gland
MP:0000649	sebaceous gland atrophy
MP:0000650	mesocardia
MP:0000652	enlarged sebaceous gland
MP:0000653	abnormal sex gland morphology
MP:0000655	dilated sex gland
MP:0000659	prostate gland hyperplasia
MP:0000660	lateral prostate gland hypoplasia
MP:0000661	small prostate gland ventral lobe
MP:0000662	abnormal branching of the mammary ductal tree
MP:0000664	small prostate gland anterior lobe
MP:0000665	decreased ductal branching in the coagulating gland
MP:0000666	decreased prostate gland duct number
MP:0000671	bulbourethral gland hypoplasia
MP:0000674	abnormal sweat gland morphology
MP:0000675	abnormal eccrine sweat gland morphology
MP:0000676	abnormal water content
MP:0000678	abnormal parathyroid gland morphology
MP:0000679	increased percent water in carcass
MP:0000680	absent parathyroid glands
MP:0000681	abnormal thyroid gland morphology
MP:0000683	decreased percent water in carcass
MP:0000685	abnormal immune system morphology
MP:0000687	small lymphoid organs
MP:0000688	lymphoid hyperplasia
MP:0000689	abnormal spleen morphology
MP:0000690	absent spleen
MP:0000691	enlarged spleen
MP:0000692	small spleen
MP:0000693	spleen hyperplasia
MP:0000694	spleen hypoplasia
MP:0000696	abnormal Peyer's patch morphology
MP:0000701	abnormal lymph node size
MP:0000702	enlarged lymph nodes
MP:0000703	abnormal thymus morphology
MP:0000704	abnormal thymus development
MP:0000705	athymia
MP:0000706	small thymus
MP:0000708	thymus hyperplasia
MP:0000709	enlarged thymus
MP:0000711	thymus cortex hypoplasia
MP:0000714	increased thymocyte number
MP:0000715	decreased thymocyte number
MP:0000716	abnormal immune system cell morphology
MP:0000717	abnormal lymphocyte cell number
MP:0000726	absent lymphocyte
MP:0000727	absent CD8-positive, alpha-beta T cells
MP:0000729	abnormal myogenesis
MP:0000730	increased satellite cell number
MP:0000731	increased collagen deposition in the muscles
MP:0000733	abnormal muscle development
MP:0000734	muscle hypoplasia
MP:0000736	delayed muscle development
MP:0000737	abnormal myotome development
MP:0000738	impaired muscle contractility
MP:0000740	impaired smooth muscle contractility
MP:0000741	impaired contractility of urinary bladder detrusor smooth muscle
MP:0000742	impaired contractility of ileal smooth muscle
MP:0000743	muscle spasm
MP:0000745	tremors
MP:0000746	weakness
MP:0000747	muscle weakness
MP:0000748	progressive muscle weakness
MP:0000749	muscle degeneration
MP:0000750	abnormal muscle regeneration
MP:0000751	myopathy
MP:0000752	dystrophic muscle
MP:0000753	paralysis
MP:0000754	paresis
MP:0000755	hindlimb paralysis
MP:0000756	forelimb paralysis
MP:0000757	herniated abdominal wall
MP:0000759	abnormal skeletal muscle morphology
MP:0000761	thin diaphragm muscle
MP:0000762	abnormal tongue morphology
MP:0000763	abnormal filiform papillae morphology
MP:0000764	abnormal tongue epithelium morphology
MP:0000765	abnormal tongue squamous epithelium morphology
MP:0000766	absent tongue squamous epithelium
MP:0000767	abnormal smooth muscle morphology
MP:0000771	abnormal brain size
MP:0000774	decreased brain size
MP:0000776	abnormal inferior colliculus morphology
MP:0000777	increased inferior colliculus size
MP:0000778	abnormal nervous system tract morphology
MP:0000780	abnormal corpus callosum morphology
MP:0000781	decreased corpus callosum size
MP:0000783	abnormal forebrain morphology
MP:0000784	forebrain hypoplasia
MP:0000785	telencephalon hypoplasia
MP:0000786	abnormal embryonic neuroepithelial layer differentiation
MP:0000787	abnormal telencephalon morphology
MP:0000788	abnormal cerebral cortex morphology
MP:0000789	thickened cerebral cortex
MP:0000790	abnormal stratification in cerebral cortex
MP:0000791	delaminated cerebral cortex
MP:0000792	abnormal cortical marginal zone morphology
MP:0000794	abnormal parietal lobe morphology
MP:0000798	abnormal frontal lobe morphology
MP:0000801	abnormal temporal lobe morphology
MP:0000804	abnormal occipital lobe morphology
MP:0000805	abnormal visual cortex morphology
MP:0000807	abnormal hippocampus morphology
MP:0000808	abnormal hippocampus development
MP:0000809	absent hippocampus
MP:0000811	hippocampal neuron degeneration
MP:0000812	abnormal dentate gyrus morphology
MP:0000813	abnormal hippocampus layer morphology
MP:0000814	absent dentate gyrus
MP:0000815	abnormal Ammon gyrus morphology
MP:0000818	abnormal amygdala morphology
MP:0000819	abnormal olfactory bulb morphology
MP:0000820	abnormal choroid plexus morphology
MP:0000821	choroid plexus hyperplasia
MP:0000822	abnormal brain ventricle morphology
MP:0000823	abnormal lateral ventricle morphology
MP:0000825	dilated lateral ventricles
MP:0000826	abnormal third ventricle morphology
MP:0000827	dilated third ventricle
MP:0000828	abnormal fourth ventricle morphology
MP:0000829	dilated fourth ventricle
MP:0000830	abnormal diencephalon morphology
MP:0000831	diencephalon hyperplasia
MP:0000832	abnormal thalamus morphology
MP:0000833	thalamus hyperplasia
MP:0000835	abnormal subthalamic nucleus morphology
MP:0000836	abnormal substantia nigra morphology
MP:0000837	abnormal hypothalamus morphology
MP:0000839	hypothalamus hyperplasia
MP:0000840	abnormal epithalamus morphology
MP:0000841	abnormal hindbrain morphology
MP:0000842	absent superior olivary complex
MP:0000843	absent facial nuclei
MP:0000844	abnormal pontine flexure morphology
MP:0000846	abnormal medulla oblongata morphology
MP:0000847	abnormal metencephalon morphology
MP:0000848	abnormal pons morphology
MP:0000849	abnormal cerebellum morphology
MP:0000850	absent cerebellum
MP:0000851	cerebellum hypoplasia
MP:0000852	small cerebellum
MP:0000853	absent cerebellar foliation
MP:0000854	abnormal cerebellum development
MP:0000855	accelerated formation of intralobular fissures
MP:0000856	abnormal cerebellar plate morphology
MP:0000857	abnormal cerebellar foliation
MP:0000858	altered metastatic potential
MP:0000859	abnormal somatosensory cortex morphology
MP:0000860	abnormal primary somatosensory cortex morphology
MP:0000861	disorganized barrel cortex
MP:0000862	absent barrels in primary somatosensory cortex
MP:0000863	abnormal secondary somatosensory cortex morphology
MP:0000864	abnormal cerebellum vermis morphology
MP:0000865	absent cerebellum vermis
MP:0000866	cerebellum vermis hypoplasia
MP:0000867	abnormal cerebellum anterior vermis morphology
MP:0000868	decreased anterior vermis size
MP:0000869	abnormal cerebellum posterior vermis morphology
MP:0000870	absent cerebellum vermis lobule VIII
MP:0000871	absent cerebellum vermis lobule IX
MP:0000872	abnormal cerebellum external granule cell layer morphology
MP:0000873	thin external granule cell layer
MP:0000874	irregular external granule cell layer
MP:0000875	abnormal cerebellar Purkinje cell layer
MP:0000876	Purkinje cell degeneration
MP:0000877	abnormal Purkinje cell morphology
MP:0000879	increased Purkinje cell number
MP:0000880	decreased Purkinje cell number
MP:0000884	delaminated Purkinje cell layer
MP:0000885	ectopic Purkinje cell
MP:0000886	abnormal cerebellar granule layer morphology
MP:0000887	delaminated cerebellar granule layer
MP:0000888	absent cerebellar granule layer
MP:0000889	abnormal cerebellar molecular layer
MP:0000890	thin cerebellar molecular layer
MP:0000897	abnormal midbrain morphology
MP:0000898	midbrain hyperplasia
MP:0000899	abnormal corpora quadrigemina morphology
MP:0000900	decreased colliculi size
MP:0000904	abnormal superior colliculus morphology
MP:0000905	increased superior colliculus size
MP:0000906	abnormal trigeminal V mesencephalic nucleus morphology
MP:0000907	small mesencephalic trigeminal nucleus
MP:0000908	absent mesencephalic trigeminal nucleus
MP:0000909	abnormal facial motor nucleus morphology
MP:0000910	small facial motor nucleus
MP:0000911	abnormal trigeminal motor nucleus morphology
MP:0000912	small trigeminal motor nucleus
MP:0000913	abnormal brain development
MP:0000914	exencephaly
MP:0000917	obstructive hydrocephaly
MP:0000919	cranioschisis
MP:0000920	abnormal myelination
MP:0000921	demyelination
MP:0000923	abnormal roof plate morphology
MP:0000924	absent roof plate
MP:0000925	abnormal floor plate morphology
MP:0000926	absent floor plate
MP:0000927	small floor plate
MP:0000928	incomplete rostral neuropore closure
MP:0000929	open neural tube
MP:0000930	wavy neural tube
MP:0000932	absent notochord
MP:0000933	abnormal rhombomere morphology
MP:0000934	abnormal telencephalon development
MP:0000935	abnormal folding of telencephalic vesicles
MP:0000936	small embryonic telencephalon
MP:0000937	abnormal motor neuron morphology
MP:0000938	motor neuron degeneration
MP:0000939	decreased motor neuron number
MP:0000940	abnormal motor neuron innervation pattern
MP:0000947	convulsive seizures
MP:0000948	nonconvulsive seizures
MP:0000950	abnormal seizure response to pharmacological agent
MP:0000951	sporadic seizures
MP:0000952	abnormal CNS glial cell morphology
MP:0000953	abnormal oligodendrocyte morphology
MP:0000954	decreased oligodendrocyte progenitor number
MP:0000955	abnormal spinal cord morphology
MP:0000956	decreased spinal cord size
MP:0000958	peripheral nervous system degeneration
MP:0000959	abnormal somatic sensory system morphology
MP:0000960	abnormal sensory ganglion morphology
MP:0000961	abnormal dorsal root ganglion morphology
MP:0000962	disorganized dorsal root ganglion
MP:0000963	fused dorsal root ganglion
MP:0000964	small dorsal root ganglion
MP:0000965	abnormal sensory neuron morphology
MP:0000966	decreased sensory neuron number
MP:0000968	abnormal sensory neuron innervation pattern
MP:0000969	abnormal nociceptor morphology
MP:0000972	abnormal mechanoreceptor morphology
MP:0000973	abnormal cutaneous/subcutaneous mechanoreceptor morphology
MP:0000976	hyperinnervation of hair guard cells
MP:0000978	hyperinnervation of hair-tylotrich cells
MP:0000980	absent hair-down neurons
MP:0000981	hyperinnervation of hair-down cells
MP:0000982	abnormal Meissner's corpuscle morphology
MP:0000983	enlarged Meissner's corpuscles
MP:0000984	hyperinnervation of Meissner's corpuscle
MP:0000985	abnormal Merkel's receptor morphology
MP:0000986	increased Merkel's receptor number
MP:0000987	hyperinnervation of Merkel's receptor
MP:0000988	abnormal pacinian corpuscle morphology
MP:0000992	absent primary muscle spindle
MP:0000995	absent secondary muscle spindle
MP:0000996	partial loss of secondary muscle spindle
MP:0000997	abnormal joint capsule morphology
MP:0000999	abnormal golgi tendon organ morphology
MP:0001000	absent golgi tendon organ
MP:0001002	abnormal taste bud morphology
MP:0001003	abnormal olfactory receptor morphology
MP:0001004	abnormal retinal photoreceptor morphology
MP:0001005	abnormal retinal rod cell morphology
MP:0001006	abnormal retinal cone cell morphology
MP:0001007	abnormal sympathetic system morphology
MP:0001008	abnormal sympathetic ganglion morphology
MP:0001009	paravertebral ganglia hyperplasia
MP:0001010	prevertebral ganglia hyperplasia
MP:0001011	abnormal superior cervical ganglion morphology
MP:0001012	superior cervical ganglion hypertrophy
MP:0001013	enlarged superior cervical ganglion
MP:0001014	absent superior cervical ganglion
MP:0001015	small superior cervical ganglion
MP:0001017	abnormal stellate ganglion morphology
MP:0001019	abnormal L4 dorsal root ganglion morphology
MP:0001020	L4 dorsal root ganglion hypertrophy
MP:0001021	small L4 dorsal root ganglion
MP:0001022	abnormal L5 dorsal root ganglion morphology
MP:0001023	L5 dorsal root ganglion hypertrophy
MP:0001024	small L5 dorsal root ganglion
MP:0001025	abnormal sympathetic neuron morphology
MP:0001026	abnormal adrenergic neuron morphology
MP:0001033	abnormal parasympathetic system morphology
MP:0001034	abnormal parasympathetic ganglion morphology
MP:0001035	abnormal submandibular ganglion morphology
MP:0001036	small submandibular ganglion
MP:0001037	abnormal parasympathetic neuron morphology
MP:0001038	abnormal cholinergic neuron morphology
MP:0001040	deficient enteric cholinergic innervation
MP:0001044	abnormal enteric nervous system morphology
MP:0001045	abnormal enteric ganglia morphology
MP:0001046	abnormal enteric neuron morphology
MP:0001047	abnormal enteric cholinergic neuron morphology
MP:0001048	absent enteric neurons
MP:0001051	abnormal somatic motor system morphology
MP:0001052	abnormal innervation pattern to muscle
MP:0001053	abnormal neuromuscular synapse morphology
MP:0001054	failure of neuromuscular synapse presynaptic differentiation
MP:0001055	failure of neuromuscular synapse postsynaptic differentiation
MP:0001056	abnormal cranial nerve morphology
MP:0001059	optic nerve atrophy
MP:0001061	abnormal oculomotor nerve morphology
MP:0001062	absent oculomotor nerve
MP:0001063	abnormal trochlear nerve morphology
MP:0001064	absent trochlear nerve
MP:0001065	abnormal trigeminal nerve morphology
MP:0001066	absent trigeminal nerve
