FBbt:00000004PHENOTYPE	Drosophila head phenotype
FBbt:00002834PHENOTYPE	abdominal 3 lateral pentascolopidial chordotonal organ lch5 phenotype
FBbt:00002835PHENOTYPE	abdominal 4 lateral pentascolopidial chordotonal organ lch5 phenotype
FBbt:00002836PHENOTYPE	Drosophila abdominal 5 lateral pentascolopidial chordotonal organ lch5 phenotype
FBbt:00002837PHENOTYPE	abdominal 6 lateral pentascolopidial chordotonal organ lch5 phenotype
FBbt:00002838PHENOTYPE	Drosophila abdominal 7 lateral pentascolopidial chordotonal organ lch5 phenotype
FBbt:00003007PHENOTYPE	adult head phenotype
FBbt:00003126PHENOTYPE	adult mouth phenotype
FBbt:00003154PHENOTYPE	Drosophila adult heart phenotype
FBbt:00003624PHENOTYPE	adult brain phenotype
FBbt:00003625PHENOTYPE	Drosophila adult brain cell body rind phenotype
FBbt:00003684PHENOTYPE	Drosophila adult mushroom body phenotype
FBbt:00003686PHENOTYPE	Drosophila Kenyon cell phenotype
FBbt:00003701PHENOTYPE	Drosophila optic lobe phenotype
FBbt:00003748PHENOTYPE	Drosophila medulla phenotype
FBbt:00004126PHENOTYPE	postvertical bristle phenotype
FBbt:00004128PHENOTYPE	ocellar bristle phenotype
FBbt:00004133PHENOTYPE	interommatidial bristle phenotype
FBbt:00004193PHENOTYPE	cone cell phenotype
FBbt:00004211PHENOTYPE	Drosophila photoreceptor cell phenotype
FBbt:00004231PHENOTYPE	primary pigment cell phenotype
FBbt:00004232PHENOTYPE	Drosophila secondary pigment cell phenotype
FBbt:00004233PHENOTYPE	Drosophila tertiary pigment cell phenotype
FBbt:00004287PHENOTYPE	prothoracic tarsal bristle longitudinal row 1 phenotype
FBbt:00004312PHENOTYPE	Drosophila scutellar bristle phenotype
FBbt:00004323PHENOTYPE	Drosophila wing sensillum phenotype
FBbt:00004340PHENOTYPE	wing hair phenotype
FBbt:00004395PHENOTYPE	Drosophila mesothoracic tarsal bristle longitudinal row 1 phenotype
FBbt:00004406PHENOTYPE	Drosophila mesothoracic tarsal bristle longitudinal row 8 phenotype
FBbt:00004453PHENOTYPE	Drosophila metathoracic tarsal bristle longitudinal row 1 phenotype
FBbt:00004460PHENOTYPE	metathoracic tarsal bristle longitudinal row 8 phenotype
FBbt:00004463PHENOTYPE	abdominal sternite bristle phenotype
FBbt:00004476PHENOTYPE	Drosophila tergite phenotype
FBbt:00004505PHENOTYPE	Drosophila ocellus phenotype
FBbt:00004508PHENOTYPE	eye phenotype
FBbt:00004510PHENOTYPE	Drosophila ommatidium phenotype
FBbt:00004511PHENOTYPE	Drosophila antenna phenotype
FBbt:00004519PHENOTYPE	arista phenotype
FBbt:00004546PHENOTYPE	Drosophila maxillary palpus phenotype
FBbt:00004640PHENOTYPE	leg phenotype
FBbt:00004646PHENOTYPE	tarsal segment phenotype
FBbt:00004650PHENOTYPE	tarsal segment 3 phenotype
FBbt:00004651PHENOTYPE	Drosophila tarsal segment 4 phenotype
FBbt:00004653PHENOTYPE	Drosophila pretarsus phenotype
FBbt:00004729PHENOTYPE	Drosophila wing phenotype
FBbt:00004731PHENOTYPE	Drosophila wing hinge phenotype
FBbt:00004751PHENOTYPE	wing vein phenotype
FBbt:00004759PHENOTYPE	wing vein L1 phenotype
FBbt:00004762PHENOTYPE	wing vein L4 phenotype
FBbt:00004769PHENOTYPE	wing cell phenotype
FBbt:00004783PHENOTYPE	haltere phenotype
FBbt:00004844PHENOTYPE	Drosophila anal plate phenotype
FBbt:00004860PHENOTYPE	Drosophila germline cell phenotype
FBbt:00004878PHENOTYPE	nurse cell phenotype
FBbt:00004984PHENOTYPE	Drosophila embryonic/first instar larval cuticle phenotype
FBbt:00004991PHENOTYPE	Drosophila pupal cuticle phenotype
FBbt:00005166PHENOTYPE	Drosophila external sensory organ precursor cell IIa phenotype
FBbt:00005167PHENOTYPE	external sensory organ precursor cell IIb phenotype
FBbt:00005174PHENOTYPE	Drosophila eo neuron phenotype
FBbt:00005176PHENOTYPE	eo sensory structure phenotype
FBbt:00005179PHENOTYPE	Drosophila macrochaeta phenotype
FBbt:00005201PHENOTYPE	denticle belt phenotype
FBbt:00005215PHENOTYPE	Drosophila chordotonal organ phenotype
FBbt:00005236PHENOTYPE	Drosophila photoreceptor cell pigment granule phenotype
FBbt:00005378PHENOTYPE	wing margin phenotype
FBbt:00005382PHENOTYPE	Drosophila salivary gland phenotype
FBbt:00005390PHENOTYPE	Drosophila pupal thorax phenotype
FBbt:00005400PHENOTYPE	pupal epidermis phenotype
FBbt:00005407PHENOTYPE	Drosophila mushroom body vertical lobe phenotype
FBbt:00005684PHENOTYPE	Drosophila heart primordium phenotype
FBbt:00005837PHENOTYPE	Drosophila embryonic/larval neuromuscular junction phenotype
FBbt:00005838PHENOTYPE	NMJ bouton phenotype
FBbt:00005926PHENOTYPE	olfactory receptor neuron phenotype
FBbt:00006009PHENOTYPE	eye photoreceptor cell phenotype
FBbt:00007326PHENOTYPE	intersegmental nerve branch ISNb of A1-7 phenotype
FBbt:00007371PHENOTYPE	retinal pigment cell phenotype
FBbt:00007386PHENOTYPE	Drosophila adult olfactory receptor neuron phenotype
FBcv:0000002	thermotaxis behavior defective
FBcv:0000316	homeotic
FBcv:0000349	viable
FBcv:0000350	partially lethal - majority live
FBcv:0000351	lethal
FBcv:0000352	partially lethal - majority die
FBcv:0000354	visible
FBcv:0000357	size defective
FBcv:0000359	decreased cell number
FBcv:0000363	increased cell size
FBcv:0000374	fertile
FBcv:0000375	semi-fertile
FBcv:0000380	non-enhancer of variegation
FBcv:0000385	short lived
FBcv:0000386	long lived
FBcv:0000387	behavior defective
FBcv:0000388	gravitaxis defective
FBcv:0000395	locomotor rhythm defective
FBcv:0000397	learning defective
FBcv:0000398	memory defective
FBcv:0000411	visual behavior defective
FBcv:0000414	locomotor behavior defective
FBcv:0000416	uncoordinated
FBcv:0000418	flightless
FBcv:0000419	feeding behavior defective
FBcv:0000420	grooming behavior defective
FBcv:0000425	increased cell death
FBcv:0000430	cell polarity defective
FBcv:0000432	mitotic cell cycle defective
FBcv:0000434	neurophysiology defective
FBcv:0000435	neuroanatomy defective
FBcv:0000439	chemical resistant
FBcv:0000440	chemical sensitive
FBcv:0000446	melanotic mass phenotype
FBcv:0000449	planar polarity defective
FBcv:0000450	developmental rate defective
FBcv:0000683	temperature response defective
FBcv:0000705	sleep defective
FBcv:0000708	starvation stress response defective
FBcv:0000721	mating behavior defective
FBcv:0000725	oxidative stress response defective
FBcv:0001347	phenotype
FBcv:0002002	lethal - all die before end of larval stage
FBcv:0002015	partially lethal
FBcv:0002023	some die during larval stage
FBcv:0002027	lethal - all die before end of pupal stage
FBcv:0002030	lethal - all die during pupal stage
FBcv:0002032	lethal - all die before end of embryonic stage
FBcv:0002039	some die during pupal stage
FBcv:0002041	some die during embryonic stage
GO:0000904PHENOTYPE	cell morphogenesis involved in differentiation phenotype
GO:0001501PHENOTYPE	skeletal system development phenotype
GO:0001503PHENOTYPE	ossification phenotype
GO:0001542PHENOTYPE	ovulation from ovarian follicle phenotype
GO:0001662PHENOTYPE	behavioral fear response phenotype
GO:0001701PHENOTYPE	in utero embryonic development phenotype
GO:0001702PHENOTYPE	gastrulation with mouth forming second phenotype
GO:0001708PHENOTYPE	cell fate specification phenotype
GO:0001756PHENOTYPE	somitogenesis phenotype
GO:0001822PHENOTYPE	kidney development phenotype
GO:0001841PHENOTYPE	neural tube formation phenotype
GO:0001843PHENOTYPE	neural tube closure phenotype
GO:0001894PHENOTYPE	tissue homeostasis phenotype
GO:0001942PHENOTYPE	hair follicle development phenotype
GO:0001958PHENOTYPE	endochondral ossification phenotype
GO:0002062PHENOTYPE	chondrocyte differentiation phenotype
GO:0002088PHENOTYPE	lens development in camera-type eye phenotype
GO:0002376PHENOTYPE	immune system process phenotype
GO:0003007PHENOTYPE	heart morphogenesis phenotype
GO:0003151PHENOTYPE	outflow tract morphogenesis phenotype
GO:0004672PHENOTYPE	protein kinase activity phenotype
GO:0004713PHENOTYPE	protein tyrosine kinase activity phenotype
GO:0005634PHENOTYPE	nucleus phenotype
GO:0005739PHENOTYPE	mitochondrion phenotype
GO:0006281PHENOTYPE	DNA repair phenotype
GO:0006357PHENOTYPE	regulation of transcription from RNA polymerase II promoter phenotype
GO:0006558PHENOTYPE	L-phenylalanine metabolic process phenotype
GO:0006631PHENOTYPE	fatty acid metabolic process phenotype
GO:0006826PHENOTYPE	iron ion transport phenotype
GO:0006928PHENOTYPE	movement of cell or subcellular component phenotype
GO:0006950PHENOTYPE	response to stress phenotype
GO:0006996PHENOTYPE	organelle organization phenotype
GO:0006997PHENOTYPE	nucleus organization phenotype
GO:0007005PHENOTYPE	mitochondrion organization phenotype
GO:0007155PHENOTYPE	cell adhesion phenotype
GO:0007283PHENOTYPE	spermatogenesis phenotype
GO:0007286PHENOTYPE	spermatid development phenotype
GO:0007289PHENOTYPE	spermatid nucleus differentiation phenotype
GO:0007292PHENOTYPE	female gamete generation phenotype
GO:0007368PHENOTYPE	determination of left/right symmetry phenotype
GO:0007389PHENOTYPE	pattern specification process phenotype
GO:0007409PHENOTYPE	axonogenesis phenotype
GO:0007420PHENOTYPE	brain development phenotype
GO:0007422PHENOTYPE	peripheral nervous system development phenotype
GO:0007498PHENOTYPE	mesoderm development phenotype
GO:0007507PHENOTYPE	heart development phenotype
GO:0007517PHENOTYPE	muscle organ development phenotype
GO:0007566PHENOTYPE	embryo implantation phenotype
GO:0007568PHENOTYPE	aging phenotype
GO:0007588PHENOTYPE	excretion phenotype
GO:0007596PHENOTYPE	blood coagulation phenotype
GO:0007601PHENOTYPE	visual perception phenotype
GO:0007605PHENOTYPE	sensory perception of sound phenotype
GO:0007613PHENOTYPE	memory phenotype
GO:0007623PHENOTYPE	circadian rhythm phenotype
GO:0007626PHENOTYPE	locomotory behavior phenotype
GO:0008045PHENOTYPE	motor neuron axon guidance phenotype
GO:0008217PHENOTYPE	regulation of blood pressure phenotype
GO:0008283PHENOTYPE	cell proliferation phenotype
GO:0008285PHENOTYPE	negative regulation of cell proliferation phenotype
GO:0008306PHENOTYPE	associative learning phenotype
GO:0008344PHENOTYPE	adult locomotory behavior phenotype
GO:0008543PHENOTYPE	fibroblast growth factor receptor signaling pathway phenotype
GO:0008544PHENOTYPE	epidermis development phenotype
GO:0008630PHENOTYPE	intrinsic apoptotic signaling pathway in response to DNA damage phenotype
GO:0009048PHENOTYPE	dosage compensation by inactivation of X chromosome phenotype
GO:0009100PHENOTYPE	glycoprotein metabolic process phenotype
GO:0009314PHENOTYPE	response to radiation phenotype
GO:0009411PHENOTYPE	response to UV phenotype
GO:0009566PHENOTYPE	fertilization phenotype
GO:0009790PHENOTYPE	embryo development phenotype
GO:0009791PHENOTYPE	post-embryonic development phenotype
GO:0009887PHENOTYPE	organ morphogenesis phenotype
GO:0009888PHENOTYPE	tissue development phenotype
GO:0010332PHENOTYPE	response to gamma radiation phenotype
GO:0010906PHENOTYPE	regulation of glucose metabolic process phenotype
GO:0012501PHENOTYPE	programmed cell death phenotype
GO:0014028PHENOTYPE	notochord formation phenotype
GO:0016485PHENOTYPE	protein processing phenotype
GO:0018105PHENOTYPE	peptidyl-serine phosphorylation phenotype
GO:0019098PHENOTYPE	reproductive behavior phenotype
GO:0021510PHENOTYPE	spinal cord development phenotype
GO:0021522PHENOTYPE	spinal cord motor neuron differentiation phenotype
GO:0021587PHENOTYPE	cerebellum morphogenesis phenotype
GO:0021702PHENOTYPE	cerebellar Purkinje cell differentiation phenotype
GO:0021707PHENOTYPE	cerebellar granule cell differentiation phenotype
GO:0022405PHENOTYPE	hair cycle process phenotype
GO:0030198PHENOTYPE	extracellular matrix organization phenotype
GO:0030218PHENOTYPE	erythrocyte differentiation phenotype
GO:0030282PHENOTYPE	bone mineralization phenotype
GO:0030317PHENOTYPE	sperm motility phenotype
GO:0030425PHENOTYPE	dendrite phenotype
GO:0030534PHENOTYPE	adult behavior phenotype
GO:0030540PHENOTYPE	female genitalia development phenotype
GO:0030900PHENOTYPE	forebrain development phenotype
GO:0030910PHENOTYPE	olfactory placode formation phenotype
GO:0030916PHENOTYPE	otic vesicle formation phenotype
GO:0031016PHENOTYPE	pancreas development phenotype
GO:0031069PHENOTYPE	hair follicle morphogenesis phenotype
GO:0031175PHENOTYPE	neuron projection development phenotype
GO:0031223PHENOTYPE	auditory behavior phenotype
GO:0031647PHENOTYPE	regulation of protein stability phenotype
GO:0031987PHENOTYPE	locomotion involved in locomotory behavior phenotype
GO:0032402PHENOTYPE	melanosome transport phenotype
GO:0032438PHENOTYPE	melanosome organization phenotype
GO:0035050PHENOTYPE	embryonic heart tube development phenotype
GO:0035108PHENOTYPE	limb morphogenesis phenotype
GO:0035264PHENOTYPE	multicellular organism growth phenotype
GO:0035701PHENOTYPE	hematopoietic stem cell migration phenotype
GO:0035909PHENOTYPE	aorta morphogenesis phenotype
GO:0040007PHENOTYPE	growth phenotype
GO:0040011PHENOTYPE	locomotion phenotype
GO:0042417PHENOTYPE	dopamine metabolic process phenotype
GO:0042438PHENOTYPE	melanin biosynthetic process phenotype
GO:0042462PHENOTYPE	eye photoreceptor cell development phenotype
GO:0042472PHENOTYPE	inner ear morphogenesis phenotype
GO:0042633PHENOTYPE	hair cycle phenotype
GO:0043010PHENOTYPE	camera-type eye development phenotype
GO:0043161PHENOTYPE	proteasome-mediated ubiquitin-dependent protein catabolic process phenotype
GO:0043195PHENOTYPE	terminal bouton phenotype
GO:0043374PHENOTYPE	CD8-positive, alpha-beta T cell differentiation phenotype
GO:0043473PHENOTYPE	pigmentation phenotype
GO:0043583PHENOTYPE	ear development phenotype
GO:0043588PHENOTYPE	skin development phenotype
GO:0045197PHENOTYPE	establishment or maintenance of epithelial cell apical/basal polarity phenotype
GO:0046686PHENOTYPE	response to cadmium ion phenotype
GO:0048066PHENOTYPE	developmental pigmentation phenotype
GO:0048149PHENOTYPE	behavioral response to ethanol phenotype
GO:0048368PHENOTYPE	lateral mesoderm development phenotype
GO:0048514PHENOTYPE	blood vessel morphogenesis phenotype
GO:0048535PHENOTYPE	lymph node development phenotype
GO:0048536PHENOTYPE	spleen development phenotype
GO:0048593PHENOTYPE	camera-type eye morphogenesis phenotype
GO:0048663PHENOTYPE	neuron fate commitment phenotype
GO:0048701PHENOTYPE	embryonic cranial skeleton morphogenesis phenotype
GO:0048705PHENOTYPE	skeletal system morphogenesis phenotype
GO:0048706PHENOTYPE	embryonic skeletal system development phenotype
GO:0048741PHENOTYPE	skeletal muscle fiber development phenotype
GO:0048839PHENOTYPE	inner ear development phenotype
GO:0048878PHENOTYPE	chemical homeostasis phenotype
GO:0050728PHENOTYPE	negative regulation of inflammatory response phenotype
GO:0050884PHENOTYPE	neuromuscular process controlling posture phenotype
GO:0050885PHENOTYPE	neuromuscular process controlling balance phenotype
GO:0050900PHENOTYPE	leukocyte migration phenotype
GO:0051216PHENOTYPE	cartilage development phenotype
GO:0055010PHENOTYPE	ventricular cardiac muscle tissue morphogenesis phenotype
GO:0055075PHENOTYPE	potassium ion homeostasis phenotype
GO:0055088PHENOTYPE	lipid homeostasis phenotype
GO:0060037PHENOTYPE	pharyngeal system development phenotype
GO:0060041PHENOTYPE	retina development in camera-type eye phenotype
GO:0060048PHENOTYPE	cardiac muscle contraction phenotype
GO:0060271PHENOTYPE	cilium morphogenesis phenotype
GO:0060348PHENOTYPE	bone development phenotype
GO:0060872PHENOTYPE	semicircular canal development phenotype
GO:0061180PHENOTYPE	mammary gland epithelium development phenotype
GO:0061371PHENOTYPE	determination of heart left/right asymmetry phenotype
GO:0070294PHENOTYPE	renal sodium ion absorption phenotype
GO:0071514PHENOTYPE	genetic imprinting phenotype
GO:0072028PHENOTYPE	nephron morphogenesis phenotype
GO:0072078PHENOTYPE	nephron tubule morphogenesis phenotype
GO:0072358PHENOTYPE	cardiovascular system development phenotype
GO:0072607PHENOTYPE	interleukin-9 secretion phenotype
GO:0072619PHENOTYPE	interleukin-21 secretion phenotype
HP:0000003	Multicystic kidney dysplasia
HP:0000008	Abnormality of female internal genitalia
HP:0000009	Functional abnormality of the bladder
HP:0000011	Neurogenic bladder
HP:0000013	Hypoplasia of the uterus
HP:0000016	Urinary retention
HP:0000020	Urinary incontinence
HP:0000021	Megacystis
HP:0000022	Abnormality of male internal genitalia
HP:0000023	Inguinal hernia
HP:0000024	Prostatitis
HP:0000027	Azoospermia
HP:0000028	Cryptorchidism
HP:0000029	Testicular atrophy
HP:0000032	Abnormality of male external genitalia
HP:0000035	Abnormality of the testis
HP:0000036	Abnormality of the penis
HP:0000037	Male pseudohermaphroditism
HP:0000040	Long penis
HP:0000045	Abnormality of the scrotum
HP:0000046	Scrotal hypoplasia
HP:0000047	Hypospadias
HP:0000053	Macroorchidism
HP:0000060	Clitoral hypoplasia
HP:0000068	Urethral atresia
HP:0000069	Abnormality of the ureter
HP:0000072	Hydroureter
HP:0000074	Ureteropelvic junction obstruction
HP:0000076	Vesicoureteral reflux
HP:0000080	Abnormality of reproductive system physiology
HP:0000083	Renal insufficiency
HP:0000085	Horseshoe kidney
HP:0000086	Ectopic kidney
HP:0000089	Renal hypoplasia
HP:0000092	Tubular atrophy
HP:0000093	Proteinuria
HP:0000096	Glomerulosclerosis
HP:0000099	Glomerulonephritis
HP:0000103	Polyuria
HP:0000104	Renal agenesis
HP:0000105	Enlarged kidneys
HP:0000107	Renal cyst
HP:0000108	Renal corticomedullary cysts
HP:0000121	Nephrocalcinosis
HP:0000122	Unilateral renal agenesis
HP:0000123	Nephritis
HP:0000125	Pelvic kidney
HP:0000126	Hydronephrosis
HP:0000134	Female hypogonadism
HP:0000135	Hypogonadism
HP:0000137	Abnormality of the ovary
HP:0000138	Ovarian cyst
HP:0000139	Uterine prolapse
HP:0000143	Rectovaginal fistula
HP:0000144	Decreased fertility
HP:0000148	Vaginal atresia
HP:0000151	Aplasia of the uterus
HP:0000153	Abnormality of the mouth
HP:0000158	Macroglossia
HP:0000160	Narrow mouth
HP:0000171	Microglossia
HP:0000175	Cleft palate
HP:0000185	Cleft soft palate
HP:0000204	Cleft upper lip
HP:0000217	Xerostomia
HP:0000218	High palate
HP:0000233	Thin vermilion border
HP:0000234	Abnormality of the head
HP:0000238	Hydrocephalus
HP:0000240	Abnormality of skull size
HP:0000246	Sinusitis
HP:0000248	Brachycephaly
HP:0000252	Microcephaly
HP:0000260	Wide anterior fontanel
HP:0000267	Cranial asymmetry
HP:0000272	Malar flattening
HP:0000278	Retrognathia
HP:0000303	Mandibular prognathia
HP:0000315	Abnormality of the orbital region
HP:0000316	Hypertelorism
HP:0000325	Triangular face
HP:0000327	Hypoplasia of the maxilla
HP:0000347	Micrognathia
HP:0000362	Otosclerosis
HP:0000365	Hearing impairment
HP:0000369	Low-set ears
HP:0000377	Abnormality of the pinna
HP:0000378	Cupped ear
HP:0000385	Small earlobe
HP:0000400	Macrotia
HP:0000405	Conductive hearing impairment
HP:0000411	Protruding ear
HP:0000413	Atresia of the external auditory canal
HP:0000421	Epistaxis
HP:0000431	Wide nasal bridge
HP:0000433	Abnormality of the nasal mucosa
HP:0000453	Choanal atresia
HP:0000458	Anosmia
HP:0000470	Short neck
HP:0000472	Long neck
HP:0000480	Retinal coloboma
HP:0000481	Abnormality of the cornea
HP:0000490	Deeply set eye
HP:0000492	Abnormality of the eyelid
HP:0000496	Abnormality of eye movement
HP:0000498	Blepharitis
HP:0000502	Abnormality of the conjunctiva
HP:0000504	Abnormality of vision
HP:0000508	Ptosis
HP:0000509	Conjunctivitis
HP:0000517	Abnormality of the lens
HP:0000518	Cataract
HP:0000520	Proptosis
HP:0000523	Subcapsular cataract
HP:0000525	Abnormality of the iris
HP:0000526	Aniridia
HP:0000528	Anophthalmia
HP:0000531	Corneal crystals
HP:0000541	Retinal detachment
HP:0000545	Myopia
HP:0000546	Retinal degeneration
HP:0000554	Uveitis
HP:0000557	Buphthalmos
HP:0000559	Corneal scarring
HP:0000568	Microphthalmia
HP:0000573	Retinal hemorrhage
HP:0000581	Blepharophimosis
HP:0000586	Shallow orbits
HP:0000588	Optic nerve coloboma
HP:0000589	Coloboma
HP:0000592	Blue sclerae
HP:0000601	Hypotelorism
HP:0000609	Optic nerve hypoplasia
HP:0000612	Iris coloboma
HP:0000613	Photophobia
HP:0000615	Abnormality of the pupil
HP:0000618	Blindness
HP:0000621	Entropion
HP:0000632	Lacrimation abnormality
HP:0000633	Decreased lacrimation
HP:0000647	Sclerocornea
HP:0000648	Optic atrophy
HP:0000649	Abnormality of visual evoked potentials
HP:0000656	Ectropion
HP:0000662	Nyctalopia
HP:0000667	Phthisis bulbi
HP:0000684	Delayed eruption of teeth
HP:0000689	Dental malocclusion
HP:0000706	Unerupted tooth
HP:0000708	Behavioral abnormality
HP:0000718	Aggressive behavior
HP:0000733	Stereotypy
HP:0000735	Impaired social interactions
HP:0000739	Anxiety
HP:0000752	Hyperactivity
HP:0000762	Decreased nerve conduction velocity
HP:0000764	Peripheral axonal degeneration
HP:0000767	Pectus excavatum
HP:0000772	Abnormality of the ribs
HP:0000773	Short ribs
HP:0000776	Congenital diaphragmatic hernia
HP:0000778	Hypoplasia of the thymus
HP:0000782	Abnormality of the scapula
HP:0000787	Nephrolithiasis
HP:0000789	Infertility
HP:0000790	Hematuria
HP:0000795	Abnormality of the urethra
HP:0000796	Urethral obstruction
HP:0000798	Oligospermia
HP:0000803	Renal cortical cysts
HP:0000816	Abnormality of Krebs cycle metabolism
HP:0000821	Hypothyroidism
HP:0000822	Hypertension
HP:0000823	Delayed puberty
HP:0000826	Precocious puberty
HP:0000828	Abnormality of the parathyroid gland
HP:0000829	Hypoparathyroidism
HP:0000833	Glucose intolerance
HP:0000835	Adrenal hypoplasia
HP:0000836	Hyperthyroidism
HP:0000842	Hyperinsulinemia
HP:0000843	Hyperparathyroidism
HP:0000845	Growth hormone excess
HP:0000848	Increased circulating renin level
HP:0000853	Goiter
HP:0000855	Insulin resistance
HP:0000859	Hyperaldosteronism
HP:0000860	Parathyroid hypoplasia
HP:0000870	Prolactin excess
HP:0000872	Hashimoto thyroiditis
HP:0000879	Short sternum
HP:0000882	Hypoplastic scapulae
HP:0000883	Thin ribs
HP:0000885	Broad ribs
HP:0000892	Bifid ribs
HP:0000894	Short clavicles
HP:0000902	Rib fusion
HP:0000921	Missing ribs
HP:0000925	Abnormality of the vertebral column
HP:0000926	Platyspondyly
HP:0000938	Osteopenia
HP:0000939	Osteoporosis
HP:0000952	Jaundice
HP:0000958	Dry skin
HP:0000961	Cyanosis
HP:0000962	Hyperkeratosis
HP:0000963	Thin skin
HP:0000966	Hypohidrosis
HP:0000967	Petechiae
HP:0000969	Edema
HP:0000970	Anhidrosis
HP:0000971	Abnormality of the sweat gland
HP:0000973	Cutis laxa
HP:0000978	Bruising susceptibility
HP:0000979	Purpura
HP:0000980	Pallor
HP:0000998	Hypertrichosis
HP:0001000	Abnormality of skin pigmentation
HP:0001004	Lymphedema
HP:0001009	Telangiectasia
HP:0001010	Hypopigmentation of the skin
HP:0001012	Multiple lipomas
HP:0001019	Erythroderma
HP:0001028	Hemangioma
HP:0001036	Parakeratosis
HP:0001045	Vitiligo
HP:0001059	Pterygium
HP:0001067	Neurofibromas
HP:0001081	Cholelithiasis
HP:0001082	Cholecystitis
HP:0001083	Ectopia lentis
HP:0001089	Iris atrophy
HP:0001090	Large eyes
HP:0001093	Optic nerve dysplasia
HP:0001096	Keratoconjunctivitis
HP:0001097	Keratoconjunctivitis sicca
HP:0001107	Ocular albinism
HP:0001114	Xanthelasma
HP:0001126	Cryptophthalmos
HP:0001134	Anterior polar cataract
HP:0001138	Optic neuropathy
HP:0001142	Lenticonus
HP:0001156	Brachydactyly syndrome
HP:0001159	Syndactyly
HP:0001166	Arachnodactyly
HP:0001191	Abnormality of the carpal bones
HP:0001196	Short umbilical cord
HP:0001250	Seizures
HP:0001251	Ataxia
HP:0001252	Muscular hypotonia
HP:0001254	Lethargy
HP:0001257	Spasticity
HP:0001272	Cerebellar atrophy
HP:0001274	Agenesis of corpus callosum
HP:0001288	Gait disturbance
HP:0001291	Abnormality of the cranial nerves
HP:0001310	Dysmetria
HP:0001311	Abnormal nervous system electrophysiology
HP:0001320	Cerebellar vermis hypoplasia
HP:0001321	Cerebellar hypoplasia
HP:0001322	Brain very small
HP:0001324	Muscle weakness
HP:0001332	Dystonia
HP:0001334	Communicating hydrocephalus
HP:0001336	Myoclonus
HP:0001337	Tremor
HP:0001342	Cerebral hemorrhage
HP:0001357	Plagiocephaly
HP:0001360	Holoprosencephaly
HP:0001363	Craniosynostosis
HP:0001367	Abnormal joint morphology
HP:0001369	Arthritis
HP:0001370	Rheumatoid arthritis
HP:0001386	Joint swelling
HP:0001392	Abnormality of the liver
HP:0001394	Cirrhosis
HP:0001395	Hepatic fibrosis
HP:0001396	Cholestasis
