NCBI_gene:10000	AKT3
NCBI_gene:10456	HAX1
NCBI_gene:10461	MERTK
NCBI_gene:10466	COG5
NCBI_gene:10472	ZBTB18
NCBI_gene:10479	SLC9A6
NCBI_gene:10483	SEC23B
NCBI_gene:10484	SEC23A
NCBI_gene:1048	CEACAM5
NCBI_gene:10491	CRTAP
NCBI_gene:1050	CEBPA
NCBI_gene:10516	FBLN5
NCBI_gene:10518	CIB2
NCBI_gene:10522	DEAF1
NCBI_gene:10528	NOP56
NCBI_gene:10535	RNASEH2A
NCBI_gene:1053	CEBPE
NCBI_gene:10555	AGPAT2
NCBI_gene:10558	SPTLC1
NCBI_gene:10559	SLC35A1
NCBI_gene:10560	SLC19A2
NCBI_gene:10564	ARFGEF2
NCBI_gene:10568	SLC34A2
NCBI_gene:1056	CEL
NCBI_gene:10577	NPC2
NCBI_gene:10585	POMT1
NCBI_gene:10587	TXNRD2
NCBI_gene:10594	PRPF8
NCBI_gene:10599	SLCO1B1
NCBI_gene:10616	RBCK1
NCBI_gene:10617	STAMBP
NCBI_gene:1062	CENPE
NCBI_gene:10653	SPINT2
NCBI_gene:10655	DMRT2
NCBI_gene:10661	KLF1
NCBI_gene:10664	CTCF
NCBI_gene:10667	FARS2
NCBI_gene:1066	CES1
NCBI_gene:10682	EBP
NCBI_gene:10683	DLL3
NCBI_gene:10686	CLDN16
NCBI_gene:10699	CORIN
NCBI_gene:10717	AP4B1
NCBI_gene:1071	CETP
NCBI_gene:10734	STAG3
NCBI_gene:1073	CFL2
NCBI_gene:10743	RAI1
NCBI_gene:10749	KIF1C
NCBI_gene:10758	TRAF3IP2
NCBI_gene:1075	CTSC
NCBI_gene:10771	ZMYND11
NCBI_gene:107	ADCY1
NCBI_gene:10801	SEPT9
NCBI_gene:10804	GJB6
NCBI_gene:10806	SDCCAG8
NCBI_gene:1080	CFTR
NCBI_gene:10841	FTCD
NCBI_gene:10847	SRCAP
NCBI_gene:10892	MALT1
NCBI_gene:10907	TXNL4A
NCBI_gene:10908	PNPLA6
NCBI_gene:10913	EDAR
NCBI_gene:10939	AFG3L2
NCBI_gene:10978	CLP1
NCBI_gene:10984	KCNQ1OT1
NCBI_gene:10999	SLC27A4
NCBI_gene:11005	SPINK5
NCBI_gene:11019	LIAS
NCBI_gene:11020	IFT27
NCBI_gene:11023	VAX1
NCBI_gene:1103	CHAT
NCBI_gene:11041	B4GAT1
NCBI_gene:11043	MID2
NCBI_gene:1106	CHD2
NCBI_gene:11078	TRIOBP
NCBI_gene:11081	KERA
NCBI_gene:11093	ADAMTS13
NCBI_gene:11107	PRDM5
NCBI_gene:11128	POLR3A
NCBI_gene:11133	KPTN
NCBI_gene:11136	SLC7A9
NCBI_gene:11141	IL1RAPL1
NCBI_gene:11146	GLMN
NCBI_gene:11151	CORO1A
NCBI_gene:11152	WDR45
NCBI_gene:11154	AP4S1
NCBI_gene:11155	LDB3
NCBI_gene:11160	ERLIN2
NCBI_gene:11178	LZTS1
NCBI_gene:11181	TREH
NCBI_gene:11186	RASSF1
NCBI_gene:111	ADCY5
NCBI_gene:11200	CHEK2
NCBI_gene:1120	CHKB
NCBI_gene:1121	CHM
NCBI_gene:11222	MRPL3
NCBI_gene:11231	SEC63
NCBI_gene:11232	POLG2
NCBI_gene:11234	HPS5
NCBI_gene:11235	PDCD10
NCBI_gene:11236	RNF139
NCBI_gene:1123	CHN1
NCBI_gene:112476	PRRT2
NCBI_gene:11253	MAN1B1
NCBI_gene:112744	IL17F
NCBI_gene:112752	IFT43
NCBI_gene:11277	TREX1
NCBI_gene:112802	KRT71
NCBI_gene:11280	SCN11A
NCBI_gene:112817	HOGA1
NCBI_gene:11281	POU6F2
NCBI_gene:11284	PNKP
NCBI_gene:11285	B4GALT7
NCBI_gene:112	ADCY6
NCBI_gene:1130	LYST
NCBI_gene:11311	VPS45
NCBI_gene:11315	PARK7
NCBI_gene:113179	ADAT3
NCBI_gene:113189	CHST14
NCBI_gene:1131	CHRM3
NCBI_gene:11322	TMC6
NCBI_gene:113235	SLC46A1
NCBI_gene:113246	C12ORF57
NCBI_gene:113278	SLC52A3
NCBI_gene:11340	EXOSC8
NCBI_gene:1134	CHRNA1
NCBI_gene:1135	CHRNA2
NCBI_gene:113612	CYP2U1
NCBI_gene:1137	CHRNA4
NCBI_gene:1140	CHRNB1
NCBI_gene:1141	CHRNB2
NCBI_gene:1144	CHRND
NCBI_gene:114548	NLRP3
NCBI_gene:1145	CHRNE
NCBI_gene:114625	ERMAP
NCBI_gene:1146	CHRNG
NCBI_gene:114798	SLITRK1
NCBI_gene:1147	CHUK
NCBI_gene:114902	C1QTNF5
NCBI_gene:115650	TNFRSF13C
NCBI_gene:115908	CTHRC1
NCBI_gene:115948	CCDC151
NCBI_gene:116085	SLC22A12
NCBI_gene:1161	ERCC8
NCBI_gene:116228	COX20
NCBI_gene:116369	SLC26A8
NCBI_gene:116442	RAB39B
NCBI_gene:116519	APOA5
NCBI_gene:117144	CATSPER1
NCBI_gene:1174	AP1S1
NCBI_gene:117531	TMC1
NCBI_gene:117581	TWIST2
NCBI_gene:1175	AP2S1
NCBI_gene:1180	CLCN1
NCBI_gene:1181	CLCN2
NCBI_gene:118429	ANTXR2
NCBI_gene:1184	CLCN5
NCBI_gene:1186	CLCN7
NCBI_gene:1187	CLCNKA
NCBI_gene:118813	ZFYVE27
NCBI_gene:1188	CLCNKB
NCBI_gene:1193	CLIC2
NCBI_gene:119559	SFXN4
NCBI_gene:1200	TPP1
NCBI_gene:1201	CLN3
NCBI_gene:120227	CYP2R1
NCBI_gene:1203	CLN5
NCBI_gene:120892	LRRK2
NCBI_gene:121340	SP7
NCBI_gene:121391	KRT74
NCBI_gene:121512	FGD4
NCBI_gene:122042	RXFP2
NCBI_gene:123016	TTC8
NCBI_gene:123041	SLC24A4
NCBI_gene:123263	MTFMT
NCBI_gene:1235	CCR6
NCBI_gene:123606	NIPA1
NCBI_gene:123624	AGBL1
NCBI_gene:123872	DNAAF1
NCBI_gene:124093	CCDC78
NCBI_gene:124404	SEPT12
NCBI_gene:124454	EARS2
NCBI_gene:1244	ABCC2
NCBI_gene:124512	METTL23
NCBI_gene:124583	CANT1
NCBI_gene:124590	USH1G
NCBI_gene:124997	WDR81
NCBI_gene:125336	LOXHD1
NCBI_gene:1258	CNGB1
NCBI_gene:125972	CALR3
NCBI_gene:1259	CNGA1
NCBI_gene:1261	CNGA3
NCBI_gene:126326	GIPC3
NCBI_gene:126328	NDUFA11
NCBI_gene:126410	CYP4F22
NCBI_gene:126792	B3GALT6
NCBI_gene:1272	CNTN1
NCBI_gene:127534	GJB4
NCBI_gene:1277	COL1A1
NCBI_gene:127833	SYT2
NCBI_gene:1278	COL1A2
NCBI_gene:1280	COL2A1
NCBI_gene:128178	EDARADD
NCBI_gene:1281	COL3A1
NCBI_gene:1282	COL4A1
NCBI_gene:1284	COL4A2
NCBI_gene:1285	COL4A3
NCBI_gene:128637	TBC1D20
NCBI_gene:128674	PROKR2
NCBI_gene:1286	COL4A4
NCBI_gene:1287	COL4A5
NCBI_gene:128866	CHMP4B
NCBI_gene:1288	COL4A6
NCBI_gene:1289	COL5A1
NCBI_gene:1290	COL5A2
NCBI_gene:1291	COL6A1
NCBI_gene:1292	COL6A2
NCBI_gene:1293	COL6A3
NCBI_gene:1294	COL7A1
NCBI_gene:129563	DIS3L2
NCBI_gene:1296	COL8A2
NCBI_gene:1297	COL9A1
NCBI_gene:129880	BBS5
NCBI_gene:1298	COL9A2
NCBI_gene:1299	COL9A3
NCBI_gene:1300	COL10A1
NCBI_gene:1301	COL11A1
NCBI_gene:1302	COL11A2
NCBI_gene:130557	ZNF513
NCBI_gene:1308	COL17A1
NCBI_gene:131118	DNAJC19
NCBI_gene:1311	COMP
NCBI_gene:1312	COMT
NCBI_gene:131669	UROC1
NCBI_gene:1316	KLF6
NCBI_gene:132158	GLYCTK
NCBI_gene:1326	MAP3K8
NCBI_gene:132884	EVC2
NCBI_gene:132	ADK
NCBI_gene:133396	IL31RA
NCBI_gene:133686	NADK2
NCBI_gene:1337	COX6A1
NCBI_gene:1340	COX6B1
NCBI_gene:134430	WDR36
NCBI_gene:1349	COX7B
NCBI_gene:1352	COX10
NCBI_gene:1355	COX15
NCBI_gene:1356	CP
NCBI_gene:135935	NOBOX
NCBI_gene:136647	MPLKIP
NCBI_gene:1369	CPN1
NCBI_gene:1371	CPOX
NCBI_gene:1373	CPS1
NCBI_gene:137492	VPS37A
NCBI_gene:1374	CPT1A
NCBI_gene:137682	NDUFAF6
NCBI_gene:1376	CPT2
NCBI_gene:137814	NKX2-6
NCBI_gene:138050	HGSNAT
NCBI_gene:1380	CR2
NCBI_gene:1385	CREB1
NCBI_gene:1387	CREBBP
NCBI_gene:139285	AMER1
NCBI_gene:1392	CRH
NCBI_gene:139411	PTCHD1
NCBI_gene:1406	CRX
NCBI_gene:140803	TRPM6
NCBI_gene:1409	CRYAA
NCBI_gene:1410	CRYAB
NCBI_gene:1411	CRYBA1
NCBI_gene:1412	CRYBA2
NCBI_gene:1413	CRYBA4
NCBI_gene:1414	CRYBB1
NCBI_gene:1415	CRYBB2
NCBI_gene:1417	CRYBB3
NCBI_gene:1419	CRYGB
NCBI_gene:1420	CRYGC
NCBI_gene:1421	CRYGD
NCBI_gene:142680	SLC34A3
NCBI_gene:1427	CRYGS
NCBI_gene:1436	CSF1R
NCBI_gene:1438	CSF2RA
NCBI_gene:1439	CSF2RB
NCBI_gene:144165	PRICKLE1
NCBI_gene:1441	CSF3R
NCBI_gene:144568	A2ML1
NCBI_gene:145173	B3GALTL
NCBI_gene:145226	RDH12
NCBI_gene:145258	GSC
NCBI_gene:1453	CSNK1D
NCBI_gene:145873	MESP2
NCBI_gene:146057	TTBK2
NCBI_gene:146059	CDAN1
NCBI_gene:146167	SLC38A8
NCBI_gene:146183	OTOA
NCBI_gene:146227	BEAN1
NCBI_gene:1462	VCAN
NCBI_gene:147138	TMC8
NCBI_gene:1471	CST3
NCBI_gene:147372	CCBE1
NCBI_gene:147409	DSG4
NCBI_gene:147495	APCDD1
NCBI_gene:1475	CSTA
NCBI_gene:1476	CSTB
NCBI_gene:147912	SIX5
NCBI_gene:148022	TICAM1
NCBI_gene:1482	NKX2-5
NCBI_gene:148738	HFE2
NCBI_gene:148789	B3GALNT2
NCBI_gene:1490	CTGF
NCBI_gene:1491	CTH
NCBI_gene:1493	CTLA4
NCBI_gene:149461	CLDN19
NCBI_gene:149775	GNAS-AS1
NCBI_gene:1497	CTNS
NCBI_gene:1499	CTNNB1
NCBI_gene:150468	CKAP2L
NCBI_gene:1509	CTSD
NCBI_gene:1512	CTSH
NCBI_gene:1513	CTSK
NCBI_gene:151	ADRA2B
NCBI_gene:152137	CCDC50
NCBI_gene:152816	C4ORF26
NCBI_gene:1528	CYB5A
NCBI_gene:153201	SLC36A2
NCBI_gene:153562	MARVELD2
NCBI_gene:1535	CYBA
NCBI_gene:1536	CYBB
NCBI_gene:1537	CYC1
NCBI_gene:1540	CYLD
NCBI_gene:154288	KHDC3L
NCBI_gene:1543	CYP1A1
NCBI_gene:1544	CYP1A2
NCBI_gene:1545	CYP1B1
NCBI_gene:154881	KCTD7
NCBI_gene:1548	CYP2A6
NCBI_gene:1557	CYP2C19
NCBI_gene:1559	CYP2C9
NCBI_gene:157570	ESCO2
NCBI_gene:157657	C8ORF37
NCBI_gene:157680	VPS13B
NCBI_gene:158326	FREM1
NCBI_gene:1583	CYP11A1
NCBI_gene:1584	CYP11B1
NCBI_gene:1585	CYP11B2
NCBI_gene:1586	CYP17A1
NCBI_gene:158866	ZDHHC15
NCBI_gene:1588	CYP19A1
NCBI_gene:1589	CYP21A2
NCBI_gene:158	ADSL
NCBI_gene:1591	CYP24A1
NCBI_gene:1593	CYP27A1
NCBI_gene:1594	CYP27B1
NCBI_gene:1605	DAG1
NCBI_gene:161497	STRC
NCBI_gene:161582	DYX1C1
NCBI_gene:1615	DARS
NCBI_gene:161742	SPRED1
NCBI_gene:1617	DAZ1
NCBI_gene:1621	DBH
NCBI_gene:162417	NAGS
NCBI_gene:162514	TRPV3
NCBI_gene:1629	DBT
NCBI_gene:1630	DCC
NCBI_gene:163183	SYNE4
NCBI_gene:1634	DCN
NCBI_gene:1636	ACE
NCBI_gene:1639	DCTN1
NCBI_gene:164045	HFM1
NCBI_gene:1641	DCX
NCBI_gene:1642	DDB1
NCBI_gene:1643	DDB2
NCBI_gene:1644	DDC
NCBI_gene:164656	TMPRSS6
NCBI_gene:1646	AKR1C2
NCBI_gene:1649	DDIT3
NCBI_gene:1650	DDOST
NCBI_gene:165918	RNF168
NCBI_gene:166336	PRICKLE2
NCBI_gene:166379	BBS12
NCBI_gene:1663	DDX11
NCBI_gene:1666	DECR1
NCBI_gene:166785	MMAA
NCBI_gene:1674	DES
NCBI_gene:1675	CFD
NCBI_gene:167691	LCA5
NCBI_gene:1678	TIMM8A
NCBI_gene:168391	GALNTL5
NCBI_gene:168667	BMPER
NCBI_gene:1687	DFNA5
NCBI_gene:1690	COCH
NCBI_gene:169522	KCNV2
NCBI_gene:169792	GLIS3
NCBI_gene:16	AARS
NCBI_gene:170302	ARX
NCBI_gene:170691	ADAMTS17
NCBI_gene:170692	ADAMTS18
NCBI_gene:171023	ASXL1
NCBI_gene:1716	DGUOK
NCBI_gene:1717	DHCR7
NCBI_gene:1718	DHCR24
NCBI_gene:1719	DHFR
NCBI_gene:1723	DHODH
NCBI_gene:1727	CYB5R3
NCBI_gene:1729	DIAPH1
NCBI_gene:1730	DIAPH2
NCBI_gene:1733	DIO1
NCBI_gene:1736	DKC1
NCBI_gene:1737	DLAT
NCBI_gene:1738	DLD
NCBI_gene:1741	DLG3
NCBI_gene:1747	DLX3
NCBI_gene:1749	DLX5
NCBI_gene:174	AFP
NCBI_gene:1756	DMD
NCBI_gene:1758	DMP1
NCBI_gene:175	AGA
NCBI_gene:1760	DMPK
NCBI_gene:1761	DMRT1
NCBI_gene:1763	DNA2
NCBI_gene:1767	DNAH5
NCBI_gene:176	ACAN
NCBI_gene:1776	DNASE1L3
NCBI_gene:1778	DYNC1H1
NCBI_gene:1785	DNM2
NCBI_gene:1786	DNMT1
NCBI_gene:1788	DNMT3A
NCBI_gene:1789	DNMT3B
NCBI_gene:178	AGL
NCBI_gene:1798	DPAGT1
NCBI_gene:1800	DPEP1
NCBI_gene:1804	DPP6
NCBI_gene:1806	DPYD
NCBI_gene:1807	DPYS
NCBI_gene:1811	SLC26A3
NCBI_gene:1813	DRD2
NCBI_gene:1822	ATN1
NCBI_gene:1824	DSC2
NCBI_gene:1825	DSC3
NCBI_gene:1828	DSG1
NCBI_gene:1829	DSG2
NCBI_gene:182	JAG1
NCBI_gene:1832	DSP
NCBI_gene:1834	DSPP
NCBI_gene:1836	SLC26A2
NCBI_gene:1837	DTNA
NCBI_gene:1839	HBEGF
NCBI_gene:183	AGT
NCBI_gene:1848	DUSP6
NCBI_gene:1859	DYRK1A
NCBI_gene:185	AGTR1
NCBI_gene:1861	TOR1A
NCBI_gene:186	AGTR2
NCBI_gene:1889	ECE1
NCBI_gene:1890	TYMP
NCBI_gene:1893	ECM1
NCBI_gene:1896	EDA
NCBI_gene:189	AGXT
NCBI_gene:18	ABAT
NCBI_gene:1906	EDN1
NCBI_gene:1908	EDN3
NCBI_gene:1909	EDNRA
NCBI_gene:190	NR0B1
NCBI_gene:1910	EDNRB
NCBI_gene:1911	PHC1
NCBI_gene:191	AHCY
NCBI_gene:1938	EEF2
NCBI_gene:1947	EFNB1
NCBI_gene:1950	EGF
NCBI_gene:1954	MEGF8
NCBI_gene:1956	EGFR
NCBI_gene:1959	EGR2
NCBI_gene:1962	EHHADH
NCBI_gene:196527	ANO6
NCBI_gene:1967	EIF2B1
NCBI_gene:1969	EPHA2
NCBI_gene:197131	UBR1
NCBI_gene:197322	ACSF3
NCBI_gene:1981	EIF4G1
NCBI_gene:1991	ELANE
NCBI_gene:199713	NLRP7
NCBI_gene:19	ABCA1
NCBI_gene:200205	IBA57
NCBI_gene:2002	ELK1
NCBI_gene:200576	PIKFYVE
NCBI_gene:2006	ELN
NCBI_gene:200879	LIPH
NCBI_gene:200894	ARL13B
NCBI_gene:2010	EMD
NCBI_gene:201163	FLCN
NCBI_gene:201294	UNC13D
NCBI_gene:2013	EMP2
NCBI_gene:201595	STT3B
NCBI_gene:2018	EMX2
NCBI_gene:201973	PRIMPOL
NCBI_gene:2022	ENG
NCBI_gene:2027	ENO3
NCBI_gene:203068	TUBB
NCBI_gene:203228	C9ORF72
NCBI_gene:203286	ANKS6
NCBI_gene:2033	EP300
NCBI_gene:2034	EPAS1
NCBI_gene:2035	EPB41
NCBI_gene:2036	EPB41L1
NCBI_gene:203859	ANO5
NCBI_gene:2038	EPB42
NCBI_gene:203	AK1
NCBI_gene:2040	STOM
NCBI_gene:204219	CERS3
NCBI_gene:204	AK2
NCBI_gene:2052	EPHX1
NCBI_gene:2053	EPHX2
NCBI_gene:2055	CLN8
NCBI_gene:2064	ERBB2
NCBI_gene:2065	ERBB3
NCBI_gene:2066	ERBB4
NCBI_gene:2067	ERCC1
NCBI_gene:2068	ERCC2
NCBI_gene:2070	EYA4
NCBI_gene:2071	ERCC3
NCBI_gene:2072	ERCC4
NCBI_gene:2073	ERCC5
NCBI_gene:2074	ERCC6
NCBI_gene:2077	ERF
NCBI_gene:207	AKT1
NCBI_gene:208	AKT2
NCBI_gene:2099	ESR1
NCBI_gene:2103	ESRRB
NCBI_gene:2108	ETFA
NCBI_gene:2109	ETFB
NCBI_gene:210	ALAD
NCBI_gene:2110	ETFDH
NCBI_gene:2115	ETV1
NCBI_gene:2120	ETV6
NCBI_gene:2121	EVC
NCBI_gene:212	ALAS2
NCBI_gene:2130	EWSR1
NCBI_gene:2131	EXT1
NCBI_gene:2132	EXT2
NCBI_gene:2138	EYA1
NCBI_gene:2146	EZH2
NCBI_gene:2147	F2
NCBI_gene:2153	F5
NCBI_gene:2155	F7
NCBI_gene:2157	F8
NCBI_gene:2158	F9
NCBI_gene:2159	F10
NCBI_gene:215	ABCD1
NCBI_gene:2160	F11
NCBI_gene:2161	F12
NCBI_gene:2162	F13A1
NCBI_gene:2165	F13B
NCBI_gene:216	ALDH1A1
NCBI_gene:2175	FANCA
NCBI_gene:2176	FANCC
NCBI_gene:2177	FANCD2
NCBI_gene:2178	FANCE
NCBI_gene:217	ALDH2
NCBI_gene:2182	ACSL4
NCBI_gene:2184	FAH
NCBI_gene:2187	FANCB
NCBI_gene:2188	FANCF
NCBI_gene:2189	FANCG
NCBI_gene:2192	FBLN1
NCBI_gene:219736	STOX1
NCBI_gene:219844	HYLS1
NCBI_gene:21	ABCA3
NCBI_gene:220074	LRTOMT
NCBI_gene:2200	FBN1
NCBI_gene:220136	CFAP53
NCBI_gene:2201	FBN2
NCBI_gene:220202	ATOH7
NCBI_gene:220296	HEPACAM
NCBI_gene:2202	EFEMP1
NCBI_gene:2203	FBP1
NCBI_gene:220	ALDH1A3
NCBI_gene:221421	RSPH9
NCBI_gene:2214	FCGR3A
NCBI_gene:2218	FKTN
NCBI_gene:221927	BRAT1
NCBI_gene:222546	RFX6
NCBI_gene:222662	LHFPL5
NCBI_gene:2235	FECH
NCBI_gene:2243	FGA
NCBI_gene:2244	FGB
NCBI_gene:2245	FGD1
NCBI_gene:2248	FGF3
NCBI_gene:224	ALDH3A2
NCBI_gene:2250	FGF5
NCBI_gene:2253	FGF8
NCBI_gene:2254	FGF9
NCBI_gene:2255	FGF10
NCBI_gene:2259	FGF14
NCBI_gene:2260	FGFR1
NCBI_gene:2261	FGFR3
NCBI_gene:2263	FGFR2
NCBI_gene:2266	FGG
NCBI_gene:226	ALDOA
NCBI_gene:2271	FH
NCBI_gene:2273	FHL1
NCBI_gene:2274	FHL2
NCBI_gene:22827	PUF60
NCBI_gene:22845	DOLK
NCBI_gene:22852	ANKRD26
NCBI_gene:22854	NTNG1
NCBI_gene:22856	CHSY1
NCBI_gene:22858	ICK
NCBI_gene:22861	NLRP1
NCBI_gene:22868	FASTKD2
NCBI_gene:22891	ZNF365
NCBI_gene:22897	CEP164
NCBI_gene:22909	FAN1
NCBI_gene:2290	FOXG1
NCBI_gene:22917	ZP1
NCBI_gene:22930	RAB3GAP1
NCBI_gene:22931	RAB18
NCBI_gene:22934	RPIA
NCBI_gene:22943	DKK1
NCBI_gene:22948	CCT5
NCBI_gene:2294	FOXF1
NCBI_gene:22953	P2RX2
NCBI_gene:22954	TRIM32
NCBI_gene:2296	FOXC1
NCBI_gene:22978	NT5C2
NCBI_gene:22995	CEP152
NCBI_gene:22999	RIMS1
NCBI_gene:2299	FOXI1
NCBI_gene:229	ALDOB
NCBI_gene:22	ABCB7
NCBI_gene:2301	FOXE3
NCBI_gene:23020	SNRNP200
NCBI_gene:2303	FOXC2
NCBI_gene:2304	FOXE1
NCBI_gene:23064	SETX
NCBI_gene:23086	EXPH5
NCBI_gene:2308	FOXO1
NCBI_gene:23090	ZNF423
NCBI_gene:23092	ARHGAP26
NCBI_gene:23093	TTLL5
NCBI_gene:23095	KIF1B
NCBI_gene:23096	IQSEC2
NCBI_gene:23111	SPG20
NCBI_gene:23118	TAB2
NCBI_gene:2312	FLG
NCBI_gene:23133	PHF8
NCBI_gene:23162	MAPK8IP3
NCBI_gene:23169	SLC35D1
NCBI_gene:2316	FLNA
NCBI_gene:23171	GPD1L
NCBI_gene:23175	LPIN1
NCBI_gene:2317	FLNB
NCBI_gene:23189	KANK1
NCBI_gene:2318	FLNC
NCBI_gene:23209	MLC1
NCBI_gene:23218	NBEAL2
NCBI_gene:23224	SYNE2
NCBI_gene:23229	ARHGEF9
NCBI_gene:2322	FLT3
NCBI_gene:23230	VPS13A
NCBI_gene:23236	PLCB1
NCBI_gene:2324	FLT4
NCBI_gene:23259	DDHD2
NCBI_gene:23261	CAMTA1
NCBI_gene:2328	FMO3
NCBI_gene:23299	BICD2
NCBI_gene:23312	DMXL2
NCBI_gene:23314	SATB2
NCBI_gene:23321	TRIM2
NCBI_gene:23322	RPGRIP1L
NCBI_gene:23325	KIAA1033
NCBI_gene:2332	FMR1
NCBI_gene:23334	SZT2
NCBI_gene:23345	SYNE1
NCBI_gene:23347	SMCHD1
NCBI_gene:2334	AFF2
NCBI_gene:2335	FN1
NCBI_gene:23363	OBSL1
NCBI_gene:23365	ARHGEF12
NCBI_gene:23384	SPECC1L
NCBI_gene:23385	NCSTN
NCBI_gene:23389	MED13L
NCBI_gene:23394	ADNP
NCBI_gene:23395	LARS2
NCBI_gene:23396	PIP5K1C
NCBI_gene:23400	ATP13A2
NCBI_gene:23405	DICER1
NCBI_gene:23414	ZFPM2
NCBI_gene:23417	MLYCD
NCBI_gene:23418	CRB1
NCBI_gene:23424	TDRD7
NCBI_gene:23426	GRIP1
NCBI_gene:23431	AP4E1
NCBI_gene:23435	TARDBP
NCBI_gene:23438	HARS2
NCBI_gene:23443	SLC35A3
NCBI_gene:23451	SF3B1
NCBI_gene:23474	ETHE1
NCBI_gene:23479	ISCU
NCBI_gene:23483	TGDS
NCBI_gene:2348	FOLR1
NCBI_gene:23495	TNFRSF13B
NCBI_gene:23503	ZFYVE26
NCBI_gene:23509	POFUT1
NCBI_gene:23522	KAT6B
NCBI_gene:23529	CLCF1
NCBI_gene:23530	NNT
NCBI_gene:23533	PIK3R5
NCBI_gene:23534	TNPO3
NCBI_gene:2353	FOS
NCBI_gene:23545	ATP6V0A2
NCBI_gene:23554	TSPAN12
NCBI_gene:23556	PIGN
NCBI_gene:23562	CLDN14
NCBI_gene:23568	ARL2BP
NCBI_gene:23590	PDSS1
NCBI_gene:23592	LEMD3
NCBI_gene:23594	ORC6
NCBI_gene:23600	AMACR
NCBI_gene:23607	CD2AP
NCBI_gene:23636	NUP62
NCBI_gene:23639	LRRC6
NCBI_gene:23676	SMPX
NCBI_gene:23746	AIPL1
NCBI_gene:23765	IL17RA
NCBI_gene:23767	FLRT3
NCBI_gene:238	ALK
NCBI_gene:2395	FXN
NCBI_gene:24137	KIF4A
NCBI_gene:24140	FTSJ1
NCBI_gene:24148	PRPF6
NCBI_gene:242	ALOX12B
NCBI_gene:246213	SLC17A8
NCBI_gene:246329	STAC3
NCBI_gene:2483	FRG1
NCBI_gene:2488	FSHB
NCBI_gene:2492	FSHR
NCBI_gene:2495	FTH1
NCBI_gene:249	ALPL
NCBI_gene:24	ABCA4
NCBI_gene:2512	FTL
NCBI_gene:2516	NR5A1
NCBI_gene:2517	FUCA1
NCBI_gene:2519	FUCA2
NCBI_gene:2521	FUS
NCBI_gene:2523	FUT1
NCBI_gene:253827	MSRB3
NCBI_gene:2538	G6PC
NCBI_gene:2539	G6PD
NCBI_gene:254065	BRWD3
NCBI_gene:2542	SLC37A4
NCBI_gene:2548	GAA
NCBI_gene:2554	GABRA1
NCBI_gene:2556	GABRA3
NCBI_gene:255738	PCSK9
NCBI_gene:255928	SYT14
NCBI_gene:256297	PTF1A
NCBI_gene:2562	GABRB3
NCBI_gene:256471	MFSD8
NCBI_gene:2566	GABRG2
NCBI_gene:256764	WDR72
NCBI_gene:2571	GAD1
