DOID:0001816	angiosarcoma
DOID:0050777	Joubert syndrome
DOID:0050778	Meckel syndrome
DOID:0050780	Opitz-GBBB syndrome
DOID:0050782	Zollinger-Ellison syndrome
DOID:0050795	cone dystrophy
DOID:0050811	congenital adrenal hyperplasia
DOID:0050817	Stargardt disease
DOID:0050820	atrioventricular block
DOID:0050830	peripheral artery disease
DOID:0050836	focal dystonia
DOID:0050842	oculogyric crisis
DOID:0050843	oromandibular dystonia
DOID:0050844	spasmodic dystonia
DOID:0050847	sleep apnea
DOID:0050851	glomerulosclerosis
DOID:0050856	oppositional defiant disorder
DOID:0050868	hepatocellular adenoma
DOID:0050869	villous adenoma
DOID:0050871	fibroma
DOID:0050873	follicular lymphoma
DOID:0050891	adrenal cortical adenoma
DOID:0050894	ameloblastoma
DOID:0050922	gastrointestinal carcinoma
DOID:0050926	jejunal adenocarcinoma
DOID:0050949	autosomal recessive hypophosphatemic rickets
DOID:0050952	spastic ataxia
DOID:0060002	C1 inhibitor deficiency
DOID:0060025	immunoglobulin alpha deficiency
DOID:0060028	Good syndrome
DOID:0060040	pervasive developmental disorder
DOID:0060041	autism spectrum disorder
DOID:0060046	aphasia
DOID:0060058	lymphoma
DOID:0060060	non-Hodgkin lymphoma
DOID:0060061	cutaneous T cell lymphoma
DOID:0060068	marantic endocarditis
DOID:0060074	ductal carcinoma in situ
DOID:0060098	osteoblastoma
DOID:0060104	cerebellar medulloblastoma
DOID:0060119	pharynx cancer
DOID:0060125	heavy chain disease
DOID:0060126	alpha chain disease
DOID:0060127	gamma heavy chain disease
DOID:0060135	apraxia
DOID:0060141	finger agnosia
DOID:0060150	astereognosia
DOID:0060155	visual agnosia
DOID:0060156	visual verbal agnosia
DOID:0060157	diffuse alopecia areata
DOID:0060159	organic acidemia
DOID:0060169	benign familial infantile epilepsy
DOID:0060180	colitis
DOID:0060181	ischemic colitis
DOID:0060182	microscopic colitis
DOID:0060183	collagenous colitis
DOID:0060184	lymphocytic colitis
DOID:0060185	Clostridium difficile colitis
DOID:0060189	ileitis
DOID:0060216	Cogan syndrome
DOID:0060224	atrial fibrillation
DOID:0060225	3MC syndrome
DOID:0060230	basal ganglia calcification
DOID:0060231	Bruck syndrome
DOID:0060232	branchiootic syndrome
DOID:0060233	cardiofaciocutaneous syndrome
DOID:0060234	Carpenter syndrome
DOID:0060235	carnitine palmitoyltransferase II deficiency
DOID:0060236	xanthinuria
DOID:0060237	Warburg micro syndrome
DOID:0060239	Van der Woude syndrome
DOID:0060242	synpolydactyly
DOID:0060249	scoliosis
DOID:0060251	sclerosteosis
DOID:0060252	sclerocornea
DOID:0060253	scapuloperoneal myopathy
DOID:0060260	ptosis
DOID:0060263	porencephaly
DOID:0060280	primary pigmented nodular adrenocortical disease
DOID:0060282	persistent hyperplastic primary vitreous
DOID:0060283	peeling skin syndrome
DOID:0060284	paroxysmal nocturnal hemoglobinuria
DOID:0060285	parietal foramina
DOID:0060287	cornea plana
DOID:0060291	oculodentodigital dysplasia
DOID:0060294	cold-induced sweating syndrome
DOID:0060305	megalocornea
DOID:0060312	angular cheilitis
DOID:0060313	tracheomalacia
DOID:0060315	oral hairy leukoplakia
DOID:0060319	cardiac arrest
DOID:0060320	inguinal hernia
DOID:0060321	umbilical hernia
DOID:0060322	mastoiditis
DOID:0060325	cervical polyp
DOID:0060326	myelomeningocele
DOID:0060327	omphalocele
DOID:0060328	anal fistula
DOID:0060329	ectopic pregnancy
DOID:0060334	transient neonatal diabetes mellitus
DOID:0060336	3-methylglutaconic aciduria
DOID:0060345	bacillary angiomatosis
DOID:0060347	acrorenal syndrome
DOID:0060361	punctate palmoplantar keratoderma
DOID:0060438	Cole-Carpenter syndrome
DOID:0060462	Desbuquois dysplasia
DOID:0060464	Feingold syndrome
DOID:0060465	fibrochondrogenesis
DOID:0060466	gingival fibromatosis
DOID:0060467	humeroradial synostosis
DOID:0060473	Kabuki syndrome
DOID:0060480	left ventricular noncompaction
DOID:0060497	pollen allergy
DOID:0060532	latex allergy
DOID:0060538	purpura fulminans
DOID:0060565	Ritscher-Schinzel syndrome
DOID:0060567	erythema elevatum diutinum
DOID:0060597	atypical chronic myeloid leukemia
DOID:0060668	anencephaly
DOID:0060669	cerebral cavernous malformation
DOID:0060674	catecholaminergic polymorphic ventricular tachycardia
DOID:0060699	familial hypocalciuric hypercalcemia
DOID:0060738	junctional epidermolysis bullosa non-Herlitz type
DOID:0060782	EEC syndrome
DOID:0060831	Griscelli syndrome
DOID:0060870	isolated growth hormone deficiency
DOID:0060890	ectopic Cushing syndrome
DOID:0060901	Waldenstroem's macroglobulinemia
DOID:0080016	spina bifida
DOID:0080027	spondyloepimetaphyseal dysplasia
DOID:0080032	craniodiaphyseal dysplasia
DOID:0080033	craniometaphyseal dysplasia
DOID:0080043	achondrogenesis
DOID:0080046	Stickler syndrome
DOID:0080070	inclusion-cell disease
DOID:0080071	pseudo-Hurler polydystrophy
DOID:0080073	spina bifida occulta
DOID:0080074	neural tube defect
DOID:0080099	myopathy, lactic acidosis, and sideroblastic anemia
DOID:0080109	infantile myofibromatosis
DOID:0080160	Cytomegalovirus retinitis
DOID:0080161	cutaneous candidiasis
DOID:0080162	lupus nephritis
DOID:0080177	hepatic veno-occlusive disease
DOID:0080178	mucositis
DOID:0090007	immunodeficiency-centromeric instability-facial anomalies syndrome
DOID:0090020	split hand-foot malformation
DOID:0090061	familial cold autoinflammatory syndrome
DOID:0090070	hypogonadotropic hypogonadism
DOID:0110734	neurodegeneration with brain iron accumulation
DOID:0110827	Usher syndrome type 2
DOID:0110828	Usher syndrome type 3
DOID:10003	sensorineural hearing loss
DOID:10011	thyroid lymphoma
DOID:1002	endometritis
DOID:10024	migraine with aura
DOID:10027	tabes dorsalis
DOID:1003	pelvic inflammatory disease
DOID:10039	late congenital syphilis
DOID:10041	dysplastic nevus syndrome
DOID:10074	hymenolepiasis
DOID:10075	diphyllobothriasis
DOID:10079	cysticercosis
DOID:10080	sparganosis
DOID:10112	sleeping sickness
DOID:10113	trypanosomiasis
DOID:10126	keratoconus
DOID:10128	venous insufficiency
DOID:10138	xerophthalmia
DOID:10140	dry eye syndrome
DOID:10155	intestinal cancer
DOID:10156	ileal neoplasm
DOID:10159	osteonecrosis
DOID:10175	optic papillitis
DOID:10176	neuroretinitis
DOID:1019	osteomyelitis
DOID:10192	pleomorphic lipoma
DOID:10211	cholelithiasis
DOID:1022	pinta disease
DOID:10223	dermatomyositis
DOID:1023	borderline leprosy
DOID:10230	aortic atherosclerosis
DOID:1024	leprosy
DOID:10241	thalassemia
DOID:10242	ehrlichiosis
DOID:10247	pleurisy
DOID:1025	tuberculoid leprosy
DOID:10250	louping ill
DOID:10264	mumps
DOID:10283	prostate cancer
DOID:1029	familial periodic paralysis
DOID:10301	parotitis
DOID:10303	sialadenitis
DOID:10310	viral meningitis
DOID:10314	endocarditis
DOID:10320	asbestosis
DOID:10322	berylliosis
DOID:10323	byssinosis
DOID:10324	anthracosilicosis
DOID:10325	silicosis
DOID:10326	Caplan's syndrome
DOID:10327	anthracosis
DOID:10328	siderosis
DOID:10348	blepharophimosis
DOID:10350	breast cyst
DOID:1036	chronic leukemia
DOID:1037	lymphoblastic leukemia
DOID:10371	yaws
DOID:10375	suppression amblyopia
DOID:10376	amblyopia
DOID:1039	prolymphocytic leukemia
DOID:10393	secondary hypertrophic osteoarthropathy
DOID:1040	chronic lymphocytic leukemia
DOID:10426	Klippel-Feil syndrome
DOID:10456	tonsillitis
DOID:10457	Legionnaires' disease
DOID:10458	legionellosis
DOID:10459	common cold
DOID:10460	nasopharyngitis
DOID:10480	diaphragmatic eventration
DOID:10485	esophageal atresia
DOID:10486	intestinal atresia
DOID:10487	Hirschsprung's disease
DOID:10488	imperforate anus
DOID:10507	Dressler's syndrome
DOID:10526	conjunctival pterygium
DOID:10533	viral pneumonia
DOID:10534	stomach cancer
DOID:10540	gastric lymphoma
DOID:10554	meningoencephalitis
DOID:10573	osteomalacia
DOID:10579	leukodystrophy
DOID:10581	metachromatic leukodystrophy
DOID:10584	retinitis pigmentosa
DOID:10588	adrenoleukodystrophy
DOID:1059	intellectual disability
DOID:10591	pre-eclampsia
DOID:10595	Charcot-Marie-Tooth disease
DOID:106	pleural tuberculosis
DOID:10602	steatorrhea
DOID:10603	glucose intolerance
DOID:10604	lactose intolerance
DOID:10605	short bowel syndrome
DOID:10606	blind loop syndrome
DOID:10607	tropical sprue
DOID:10608	celiac disease
DOID:10609	rickets
DOID:1062	Fanconi syndrome
DOID:10629	microphthalmia
DOID:1063	interstitial nephritis
DOID:10632	Wolfram syndrome
DOID:1064	cystinosis
DOID:10652	Alzheimer's disease
DOID:1067	open-angle glaucoma
DOID:10690	mastitis
DOID:10699	paragonimiasis
DOID:10718	giardiasis
DOID:1073	renal hypertension
DOID:1074	kidney failure
DOID:10747	lymphoid leukemia
DOID:10754	otitis media
DOID:10755	petrositis
DOID:10762	portal hypertension
DOID:10763	hypertension
DOID:10772	thrombotic thrombocytopenic purpura
DOID:10782	mesenteric lymphadenitis
DOID:10783	methemoglobinemia
DOID:10787	premature menopause
DOID:1079	setariasis
DOID:10791	frontal sinusitis
DOID:10794	sphenoid sinusitis
DOID:1080	filariasis
DOID:10808	gastric ulcer
DOID:1081	mansonelliasis
DOID:10816	duodenum adenocarcinoma
DOID:1082	dirofilariasis
DOID:10824	malignant hypertension
DOID:10841	Eastern equine encephalitis
DOID:10843	Western equine encephalitis
DOID:10844	Japanese encephalitis
DOID:10845	St. Louis encephalitis
DOID:1085	Edwards syndrome
DOID:10854	salivary gland disease
DOID:10869	fourth cranial nerve palsy
DOID:10871	age related macular degeneration
DOID:1088	meningocele
DOID:10881	hand, foot and mouth disease
DOID:10882	epidemic pleurodynia
DOID:10883	herpangina
DOID:10887	lepromatous leprosy
DOID:1089	tethered spinal cord syndrome
DOID:10892	hypospadias
DOID:10907	microcephaly
DOID:10908	hydrocephalus
DOID:10930	borderline personality disorder
DOID:1094	attention deficit hyperactivity disorder
DOID:10941	intracranial aneurysm
DOID:10952	nephritis
DOID:10955	strongyloidiasis
DOID:10965	spastic diplegia
DOID:10966	lipoid nephrosis
DOID:10967	spastic hemiplegia
DOID:10968	spastic monoplegia
DOID:10969	hemiplegia
DOID:10970	spastic quadriplegia
DOID:10974	oophoritis
DOID:10976	membranous glomerulonephritis
DOID:1098	fetal erythroblastosis
DOID:10983	Alport syndrome
DOID:10986	discitis
DOID:10991	basal ganglia cerebrovascular disease
DOID:110	lens disease
DOID:1100	ovarian disease
DOID:11029	pinguecula
DOID:11030	corneal edema
DOID:11049	meconium aspiration syndrome
DOID:11054	urinary bladder cancer
DOID:11055	pasteurellosis
DOID:11060	placenta praevia
DOID:1107	esophageal carcinoma
DOID:11077	brucellosis
DOID:11080	myiasis
DOID:11086	chorioretinal scar
DOID:11088	asphyxia neonatorum
DOID:11100	Q fever
DOID:11101	trench fever
DOID:11102	bartonellosis
DOID:11111	hydronephrosis
DOID:11121	pulpitis
DOID:11123	Henoch-Schoenlein purpura
DOID:1115	sarcoma
DOID:11151	cholecystolithiasis
DOID:11153	miliaria rubra
DOID:11155	hypohidrosis
DOID:11156	anhidrosis
DOID:1116	pertussis
DOID:11162	respiratory failure
DOID:11165	common wart
DOID:11168	anogenital venereal wart
DOID:11175	enophthalmos
DOID:11193	syndactyly
DOID:11199	hypoparathyroidism
DOID:112	esophageal varix
DOID:11202	primary hyperparathyroidism
DOID:11204	allergic conjunctivitis
DOID:11212	hydrophthalmos
DOID:11227	acute hemorrhagic conjunctivitis
DOID:11234	orbital cellulitis
DOID:11239	appendix cancer
DOID:11244	neonatal anemia
DOID:11247	disseminated intravascular coagulation
DOID:11249	vitamin K deficiency hemorrhagic disease
DOID:11252	microcytic anemia
DOID:11254	Brill-Zinsser disease
DOID:11256	typhus
DOID:11258	cat-scratch disease
DOID:11260	rabies
DOID:11262	ornithosis
DOID:11263	chlamydia
DOID:11265	trachoma
DOID:11266	hemorrhagic fever with renal syndrome
DOID:11285	tick paralysis
DOID:1129	pituitary apoplexy
DOID:11294	arteriovenous malformation
DOID:11312	Mobitz type II atrioventricular block
DOID:11320	Kyasanur forest disease
DOID:11330	erysipelas
DOID:11335	sarcoidosis
DOID:11336	rhinoscleroma
DOID:11337	Lemierre's syndrome
DOID:11338	tetanus
DOID:11339	pneumocystosis
DOID:11355	bladder calculus
DOID:11360	Phlebotomus fever
DOID:11364	lens subluxation
DOID:11372	megacolon
DOID:11379	gnathomiasis
DOID:1138	spinal meningioma
DOID:11382	corneal neovascularization
DOID:11387	epidural abscess
DOID:11389	subdural empyema
DOID:11394	adult respiratory distress syndrome
DOID:11396	pulmonary edema
DOID:11400	pyelonephritis
DOID:11401	xanthogranulomatous pyelonephritis
DOID:11405	diphtheria
DOID:11406	choroiditis
DOID:1143	exotropia
DOID:11446	sciatic neuropathy
DOID:11476	osteoporosis
DOID:1148	polydactyly
DOID:11481	constrictive pericarditis
DOID:11482	hemopericardium
DOID:11486	Horner's syndrome
DOID:115	cardiac tamponade
DOID:11502	mitral valve insufficiency
DOID:11506	suppurative otitis media
DOID:11518	abnormal pupillary function
DOID:11554	Chandler syndrome
DOID:11555	Fuchs' endothelial dystrophy
DOID:1156	chondrocalcinosis
DOID:11561	hypertensive retinopathy
DOID:11563	retinal vasculitis
DOID:11572	Listeria meningitis
DOID:11573	listeriosis
DOID:11577	Cauda equina syndrome
DOID:11608	fungal meningitis
DOID:11612	polycystic ovary syndrome
DOID:11613	hyperandrogenism
DOID:11624	penile neoplasm
DOID:11633	thyroid hormone resistance syndrome
DOID:11656	cicatricial pemphigoid
DOID:11664	nephrosclerosis
DOID:11665	Patau syndrome
DOID:11678	onchocerciasis
DOID:11695	portal vein thrombosis
DOID:117	heart cancer
DOID:11702	dysgammaglobulinemia
DOID:11712	lipoatrophic diabetes
DOID:11713	diabetic angiopathy
DOID:11716	prediabetes syndrome
DOID:11720	distal muscular dystrophy
DOID:11724	limb-girdle muscular dystrophy
DOID:11725	Cornelia de Lange syndrome
DOID:11726	Emery-Dreifuss muscular dystrophy
DOID:11727	facioscapulohumeral muscular dystrophy
DOID:11729	Lyme disease
DOID:11755	choledocholithiasis
DOID:11758	iron deficiency anemia
DOID:11759	hypochromic anemia
DOID:1176	bronchial disease
DOID:11772	leukocoria
DOID:118	pericardial effusion
DOID:11823	hepatorenal syndrome
DOID:11824	multicentric reticulohistiocytosis
DOID:11829	degenerative myopia
DOID:11830	myopia
DOID:11831	cortical blindness
DOID:1184	nephrotic syndrome
DOID:11840	coronary artery vasospasm
DOID:11847	coronary thrombosis
DOID:1187	tibial neuropathy
DOID:11875	denture stomatitis
DOID:1188	mononeuropathy
DOID:11885	ureteral benign neoplasm
DOID:119	vaginal cancer
DOID:11907	ecthyma
DOID:11914	gastroparesis
DOID:1192	peripheral nervous system neoplasm
DOID:11920	tracheal cancer
DOID:11934	head and neck cancer
DOID:11949	Creutzfeldt-Jakob disease
DOID:11963	esophagitis
DOID:11968	postmenopausal atrophic vaginitis
DOID:11976	botulism
DOID:11981	morbid obesity
DOID:11984	hypertrophic cardiomyopathy
DOID:11991	osteopoikilosis
DOID:11997	spermatocele
DOID:120	female reproductive organ cancer
DOID:12010	anterior ischemic optic neuropathy
DOID:12028	Conn's syndrome
DOID:12029	sympathetic ophthalmia
DOID:12030	panuveitis
DOID:1205	allergic hypersensitivity disease
DOID:12053	cryptococcosis
DOID:1206	Rett syndrome
DOID:1210	optic neuritis
DOID:12119	hemosiderosis
DOID:12120	pulmonary alveolar proteinosis
DOID:12129	bulimia nervosa
DOID:1214	tympanosclerosis
DOID:12140	Chagas disease
DOID:12143	neurogenic bladder
DOID:12155	lymphocytic choriomeningitis
DOID:12156	arachnoiditis
DOID:12157	aseptic meningitis
DOID:12161	peripheral retinal degeneration
DOID:1217	fascioloidiasis
DOID:12170	radial nerve lesion
DOID:12176	goiter
DOID:12177	common variable immunodeficiency
DOID:1218	echinostomiasis
DOID:12185	otosclerosis
DOID:1219	dicrocoeliasis
DOID:12197	punctate epithelial keratoconjunctivitis
DOID:12205	dengue disease
DOID:12211	filarial elephantiasis
DOID:12215	oligohydramnios
DOID:12236	primary biliary cirrhosis
DOID:12237	bile reflux
DOID:12239	anal margin squamous cell carcinoma
DOID:12241	beta thalassemia
DOID:12252	Cushing's syndrome
DOID:1227	neutropenia
DOID:12270	coloboma
DOID:12271	aniridia
DOID:12273	anisometropia
DOID:12287	Crimean-Congo hemorrhagic fever
DOID:12297	Vogt-Koyanagi-Harada disease
DOID:12318	corneal granular dystrophy
DOID:12328	marasmus
DOID:12336	male infertility
DOID:12337	varicocele
DOID:12347	osteogenesis imperfecta
DOID:12351	alcoholic hepatitis
DOID:12361	Graves' disease
DOID:12365	malaria
DOID:12369	prolapse of urethra
DOID:1237	corneal degeneration
DOID:12375	bronchopneumonia
DOID:12377	spinal muscular atrophy
DOID:12382	complex partial epilepsy
DOID:12384	dysentery
DOID:12385	shigellosis
DOID:12386	balantidiasis
DOID:12387	nephrogenic diabetes insipidus
DOID:12388	neurohypophyseal diabetes insipidus
DOID:12397	entropion
DOID:1240	leukemia
DOID:12403	tinea pedis
DOID:12449	aplastic anemia
DOID:1245	vulva cancer
DOID:12450	pancytopenia
DOID:12451	sulfhemoglobinemia
DOID:12466	secondary hyperparathyroidism
DOID:12506	Bell's palsy
DOID:12514	retinal perforation
DOID:1252	trichuriasis
DOID:12522	bagassosis
DOID:12526	tarsal tunnel syndrome
DOID:12531	von Willebrand's disease
DOID:1254	trichostrongylosis
DOID:12549	hepatitis A
DOID:1255	trichostrongyloidiasis
DOID:12550	hepatic coma
DOID:12554	hemolytic-uremic syndrome
DOID:12556	acute kidney tubular necrosis
DOID:12557	Duane retraction syndrome
DOID:12558	chronic progressive external ophthalmoplegia
DOID:12568	dyscalculia
DOID:12574	posterior uveitis
DOID:12577	urethral obstruction
DOID:1260	parametritis
DOID:12638	hypertrophic pyloric stenosis
DOID:12639	pyloric stenosis
DOID:12662	paracoccidioidomycosis
DOID:12663	blastomycosis
DOID:12678	hypercalcemia
DOID:12679	nephrocalcinosis
DOID:12680	pseudobulbar palsy
DOID:12683	vestibular neuronitis
DOID:12689	acoustic neuroma
DOID:12697	locked-in syndrome
DOID:12698	gynecomastia
DOID:1270	hereditary hemorrhagic telangiectasia
DOID:12705	Friedreich ataxia
DOID:12711	black piedra
DOID:12712	nephronophthisis
DOID:1272	telangiectasis
DOID:12720	cerebral atherosclerosis
DOID:12721	multiple epiphyseal dysplasia
DOID:1273	respiratory syncytial virus infectious disease
DOID:12732	intermediate uveitis
DOID:12733	hypercementosis
DOID:12750	cyclosporiasis
DOID:12759	choroid cancer
DOID:1278	tolosa-hunt syndrome
DOID:12785	diabetic polyneuropathy
DOID:12801	mucopolysaccharidosis III
DOID:12802	mucopolysaccharidosis I
DOID:12804	mucopolysaccharidosis IV
DOID:1283	enterocele
DOID:12835	quadriplegia
DOID:12837	thyroid crisis
DOID:12841	ancylostomiasis
DOID:12842	Guillain-Barre syndrome
DOID:12849	autistic disorder
DOID:12859	choreatic disease
DOID:12889	Miller Fisher syndrome
DOID:1289	neurodegenerative disease
DOID:12895	keratoconjunctivitis sicca
DOID:12900	Mikulicz disease
DOID:12901	necrotizing sialometaplasia
DOID:12905	sialolithiasis
DOID:12926	hypodermyiasis
DOID:12927	screw worm infectious disease
DOID:12930	dilated cardiomyopathy
DOID:12932	endomyocardial fibrosis
DOID:12935	alcoholic cardiomyopathy
DOID:12958	paralytic lagophthalmos
DOID:12971	hereditary spherocytosis
DOID:12978	Plasmodium vivax malaria
DOID:12986	leukostasis
DOID:12987	agranulocytosis
DOID:13001	carotid stenosis
DOID:13002	subclavian steal syndrome
DOID:13025	retinopathy of prematurity
DOID:13026	lobomycosis
DOID:13027	transient global amnesia
DOID:13033	balanitis
DOID:13038	cicatricial lagophthalmos
DOID:13068	renal osteodystrophy
DOID:1307	dementia
DOID:13078	eumycotic mycetoma
DOID:13087	Lown-Ganong-Levine syndrome
DOID:13088	periventricular leukomalacia
DOID:13089	intracranial arterial disease
DOID:13099	Moyamoya disease
DOID:13100	intracranial vasospasm
DOID:13117	paronychia
DOID:13134	hordeolum externum
DOID:13139	crescentic glomerulonephritis
DOID:13140	suppurative uveitis
DOID:13141	uveitis
DOID:13148	acute cystitis
DOID:13185	esophageal diverticulosis
DOID:13189	gout
DOID:1319	brain cancer
DOID:13196	lingual goiter
DOID:13197	nodular goiter
DOID:13198	endemic goiter
DOID:13200	substernal goiter
DOID:13209	right bundle branch block
DOID:13249	pneumatosis cystoides intestinalis
DOID:13250	diarrhea
DOID:13252	mesenteric vascular occlusion
DOID:13254	diverticulitis of colon
DOID:13258	typhoid fever
DOID:13268	porphyria
DOID:13270	erythropoietic protoporphyria
DOID:1328	Rift Valley fever
DOID:13316	exocrine pancreatic insufficiency
DOID:13317	hyperinsulinemic hypoglycemia
DOID:13336	congenital toxoplasmosis
DOID:13371	scrub typhus
DOID:1338	congenital dyserythropoietic anemia
DOID:13382	megaloblastic anemia
DOID:1339	Diamond-Blackfan anemia
DOID:1340	pure red-cell aplasia
DOID:13404	uveoparotid fever
DOID:13406	pulmonary sarcoidosis
DOID:13413	hepatic encephalopathy
DOID:13417	alexia
DOID:13419	neurogenic bowel
DOID:1342	congenital hypoplastic anemia
DOID:1343	urethritis
DOID:13444	glanders
DOID:13450	coccidioidomycosis
DOID:13452	scleritis
DOID:13481	thanatophoric dysplasia
DOID:13499	jejunal cancer
DOID:1350	paranasal sinus neoplasm
DOID:13500	hairy tongue
DOID:13515	tuberous sclerosis
DOID:13523	loiasis
DOID:13533	osteopetrosis
DOID:13543	hyperparathyroidism
DOID:13544	low tension glaucoma
DOID:13548	secondary Parkinson disease
DOID:13550	angle-closure glaucoma
DOID:13561	optic disk drusen
DOID:13564	aspergillosis
DOID:13565	neuroaspergillosis
DOID:13576	twin-to-twin transfusion syndrome
DOID:13579	kwashiorkor
DOID:1358	maxillary sinus neoplasm
DOID:13580	cholestasis
DOID:13593	eclampsia
DOID:13603	obstructive jaundice
DOID:13619	extrahepatic cholestasis
DOID:13620	patent foramen ovale
DOID:13622	campylobacteriosis
DOID:13628	favism
DOID:13636	Fanconi anemia
DOID:13677	SAPHO syndrome
DOID:13709	premature ejaculation
DOID:13711	dental fluorosis
DOID:13722	neuroschistosomiasis
DOID:13725	beriberi
DOID:13732	panophthalmitis
DOID:13757	excessive tearing
DOID:13767	clonorchiasis
DOID:13768	opisthorchiasis
DOID:13774	Addison's disease
DOID:13777	epidermodysplasia verruciformis
DOID:1380	endometrial cancer
DOID:13800	inclusion conjunctivitis
DOID:13801	pharyngoconjunctival fever
DOID:13809	familial combined hyperlipidemia
DOID:1381	Fox-Fordyce disease
DOID:13810	familial hypercholesterolemia
DOID:13819	lymphogranuloma venereum
DOID:1383	sweat gland disease
DOID:13832	patent ductus arteriosus
DOID:13864	trochlear nerve disease
DOID:1387	hypolipoproteinemia
DOID:13884	sick sinus syndrome
DOID:1389	polyneuropathy
DOID:13891	bird fancier's lung
DOID:1390	hypobetalipoproteinemia
DOID:13911	achromatopsia
DOID:13922	eosinophilic esophagitis
DOID:13924	necrotizing ulcerative gingivitis
DOID:13929	lacrimal duct obstruction
DOID:13934	facial paralysis
DOID:13938	amenorrhea
DOID:1394	urinary schistosomiasis
DOID:13948	bladder neck obstruction
DOID:1395	schistosomiasis
DOID:13976	peptic esophagitis
DOID:13994	cleidocranial dysplasia
DOID:14004	thoracic aortic aneurysm
DOID:14018	alcoholic liver cirrhosis
DOID:14021	Tietze's syndrome
DOID:14039	POEMS syndrome
DOID:14040	autoimmune polyendocrine syndrome
DOID:14043	neonatal myasthenia gravis
DOID:14049	phaeohyphomycosis
DOID:1405	primary angle-closure glaucoma
DOID:1406	iritis
