AQTLTrait:1085	Degree of Spotting
HP:0000341	Narrow forehead
HP:0000343	Long philtrum
HP:0000346	Whistling appearance
HP:0000347	Micrognathia
HP:0000348	High forehead
HP:0000349	Widow's peak
HP:0000350	Small forehead
HP:0000356	Abnormality of the outer ear
HP:0000357	Abnormal location of ears
HP:0000358	Posteriorly rotated ears
HP:0000359	Abnormality of the inner ear
HP:0000360	Tinnitus
HP:0000362	Otosclerosis
HP:0000363	Abnormality of earlobe
HP:0000364	Hearing abnormality
HP:0000365	Hearing impairment
HP:0000366	Abnormality of the nose
HP:0000368	Low-set, posteriorly rotated ears
HP:0000369	Low-set ears
HP:0000370	Abnormality of the middle ear
HP:0000371	Acute otitis media
HP:0000372	Abnormality of the auditory canal
HP:0000375	Abnormality of cochlea
HP:0000376	Incomplete partition of the cochlea type II
HP:0000377	Abnormality of the pinna
HP:0000378	Cupped ear
HP:0000381	Stapes ankylosis
HP:0000383	Abnormality of periauricular region
HP:0000384	Preauricular skin tag
HP:0000385	Small earlobe
HP:0000387	Absent earlobe
HP:0000388	Otitis media
HP:0000389	Chronic otitis media
HP:0000391	Thickened helices
HP:0000394	Lop ear
HP:0000395	Prominent antihelix
HP:0000396	Overfolded helix
HP:0000399	Prelingual sensorineural hearing impairment
HP:0000400	Macrotia
HP:0000402	Stenosis of the external auditory canal
HP:0000403	Recurrent otitis media
HP:0000405	Conductive hearing impairment
HP:0000407	Sensorineural hearing impairment
HP:0000408	Progressive sensorineural hearing impairment
HP:0000410	Mixed hearing impairment
HP:0000411	Protruding ear
HP:0000413	Atresia of the external auditory canal
HP:0000414	Bulbous nose
HP:0000417	Slender nose
HP:0000418	Narrow nasal ridge
HP:0000419	Abnormality of the nasal septum
HP:0000420	Short nasal septum
HP:0000421	Epistaxis
HP:0000422	Abnormality of the nasal bridge
HP:0000426	Prominent nasal bridge
HP:0000430	Underdeveloped nasal alae
HP:0000431	Wide nasal bridge
HP:0000434	Nasal mucosa telangiectasia
HP:0000437	Depressed nasal tip
HP:0000444	Convex nasal ridge
HP:0000445	Wide nose
HP:0000446	Narrow nasal bridge
HP:0000447	Pear-shaped nose
HP:0000448	Prominent nose
HP:0000451	Triangular nasal tip
HP:0000452	Choanal stenosis
HP:0000453	Choanal atresia
HP:0000454	Flared nostrils
HP:0000455	Broad nasal tip
HP:0000456	Bifid nasal tip
HP:0000457	Depressed nasal ridge
HP:0000458	Anosmia
HP:0000460	Narrow nose
HP:0000463	Anteverted nares
HP:0000464	Abnormality of the neck
HP:0000465	Webbed neck
HP:0000466	Limited neck range of motion
HP:0000467	Neck muscle weakness
HP:0000468	Increased adipose tissue around the neck
HP:0000470	Short neck
HP:0000471	Gastrointestinal angiodysplasia
HP:0000472	Long neck
HP:0000473	Torticollis
HP:0000474	Thickened nuchal skin fold
HP:0000475	Broad neck
HP:0000476	Cystic hygroma
HP:0000478	Abnormality of the eye
HP:0000479	Abnormality of the retina
HP:0000480	Retinal coloboma
HP:0000481	Abnormality of the cornea
HP:0000482	Microcornea
HP:0000483	Astigmatism
HP:0000484	Hyperopic astigmatism
HP:0000485	Megalocornea
HP:0000486	Strabismus
HP:0000487	Congenital strabismus
HP:0000488	Retinopathy
HP:0000490	Deeply set eye
HP:0000491	Keratitis
HP:0000492	Abnormality of the eyelid
HP:0000493	Abnormality of the fovea
HP:0000494	Downslanted palpebral fissures
HP:0000495	Recurrent corneal erosions
HP:0000496	Abnormality of eye movement
HP:0000498	Blepharitis
HP:0000499	Abnormality of the eyelashes
HP:0000501	Glaucoma
HP:0000502	Abnormality of the conjunctiva
HP:0000503	Tortuosity of conjunctival vessels
HP:0000504	Abnormality of vision
HP:0000505	Visual impairment
HP:0000506	Telecanthus
HP:0000508	Ptosis
HP:0000509	Conjunctivitis
HP:0000510	Rod-cone dystrophy
HP:0000511	Vertical supranuclear gaze palsy
HP:0000512	Abnormal electroretinogram
HP:0000514	Slow saccadic eye movements
HP:0000517	Abnormality of the lens
HP:0000518	Cataract
HP:0000519	Congenital cataract
HP:0000520	Proptosis
HP:0000522	Alacrima
HP:0000523	Subcapsular cataract
HP:0000524	Conjunctival telangiectasia
HP:0000525	Abnormality of the iris
HP:0000526	Aniridia
HP:0000527	Long eyelashes
HP:0000528	Anophthalmia
HP:0000529	Progressive visual loss
HP:0000531	Corneal crystals
HP:0000533	Chorioretinal atrophy
HP:0000534	Abnormality of the eyebrow
HP:0000535	Sparse and thin eyebrow
HP:0000537	Epicanthus inversus
HP:0000538	Pseudopapilledema
HP:0000539	Abnormality of refraction
HP:0000540	Hypermetropia
HP:0000541	Retinal detachment
HP:0000542	Impaired ocular adduction
HP:0000543	Optic disc pallor
HP:0000544	External ophthalmoplegia
HP:0000545	Myopia
HP:0000546	Retinal degeneration
HP:0000547	Tapetoretinal degeneration
HP:0000548	Cone/cone-rod dystrophy
HP:0000549	Abnormal conjugate eye movement
HP:0000550	Undetectable electroretinogram
HP:0000551	Abnormality of color vision
HP:0000552	Tritanomaly
HP:0000554	Uveitis
HP:0000555	Leukocoria
HP:0000556	Retinal dystrophy
HP:0000557	Buphthalmos
HP:0000558	Rieger anomaly
HP:0000559	Corneal scarring
HP:0000561	Absent eyelashes
HP:0000563	Keratoconus
HP:0000564	Lacrimal duct atresia
HP:0000565	Esotropia
HP:0000567	Chorioretinal coloboma
HP:0000568	Microphthalmia
HP:0000570	Abnormality of saccadic eye movements
HP:0000571	Hypometric saccades
HP:0000572	Visual loss
HP:0000573	Retinal hemorrhage
HP:0000574	Thick eyebrow
HP:0000575	Scotoma
HP:0000576	Centrocecal scotoma
HP:0000577	Exotropia
HP:0000579	Nasolacrimal duct obstruction
HP:0000580	Pigmentary retinopathy
HP:0000581	Blepharophimosis
HP:0000582	Upslanted palpebral fissure
HP:0000584	Punctate corneal epithelial erosions
HP:0000585	Band keratopathy
HP:0000586	Shallow orbits
HP:0000587	Abnormality of the optic nerve
HP:0000588	Optic nerve coloboma
HP:0000589	Coloboma
HP:0000590	Progressive external ophthalmoplegia
HP:0000591	Abnormality of the sclera
HP:0000592	Blue sclerae
HP:0000593	Abnormality of the anterior chamber
HP:0000594	Shallow anterior chamber
HP:0000597	Ophthalmoparesis
HP:0000598	Abnormality of the ear
HP:0000600	Abnormality of the pharynx
HP:0000601	Hypotelorism
HP:0000602	Ophthalmoplegia
HP:0000603	Central scotoma
HP:0000605	Supranuclear gaze palsy
HP:0000607	Periorbital wrinkles
HP:0000608	Macular degeneration
HP:0000609	Optic nerve hypoplasia
HP:0000612	Iris coloboma
HP:0000613	Photophobia
HP:0000614	Abnormality of the nasolacrimal system
HP:0000615	Abnormality of the pupil
HP:0000616	Miosis
HP:0000617	Abnormality of ocular smooth pursuit
HP:0000618	Blindness
HP:0000619	Impaired convergence
HP:0000620	Dacryocystitis
HP:0000621	Entropion
HP:0000622	Blurred vision
HP:0000623	Supranuclear ophthalmoplegia
HP:0000625	Cleft eyelid
HP:0000627	Posterior embryotoxon
HP:0000629	Periorbital fullness
HP:0000630	Abnormality of retinal arteries
HP:0000632	Lacrimation abnormality
HP:0000633	Decreased lacrimation
HP:0000634	Impaired ocular abduction
HP:0000635	Blue irides
HP:0000636	Upper eyelid coloboma
HP:0000637	Long palpebral fissure
HP:0000639	Nystagmus
HP:0000640	Gaze-evoked nystagmus
HP:0000641	Dysmetric saccades
HP:0000642	Red-green dyschromatopsia
HP:0000643	Blepharospasm
HP:0000646	Amblyopia
HP:0000647	Sclerocornea
HP:0000648	Optic atrophy
HP:0000649	Abnormality of visual evoked potentials
HP:0000650	Abnormal amplitude of pattern reversal visual evoked potentials
HP:0000651	Diplopia
HP:0000652	Lower eyelid coloboma
HP:0000653	Sparse eyelashes
HP:0000654	Decreased light- and dark-adapted electroretinogram amplitude
HP:0000655	Vitreoretinal degeneration
HP:0000656	Ectropion
HP:0000657	Oculomotor apraxia
HP:0000658	Eyelid apraxia
HP:0000659	Peters anomaly
HP:0000660	Lipemia retinalis
HP:0000661	Palpebral fissure narrowing on adduction
HP:0000662	Nyctalopia
HP:0000664	Synophrys
HP:0000666	Horizontal nystagmus
HP:0000667	Phthisis bulbi
HP:0000668	Hypodontia
HP:0000670	Carious teeth
HP:0000674	Anodontia
HP:0000675	Macrodontia of permanent maxillary central incisor
HP:0000676	Abnormality of the incisor
HP:0000677	Oligodontia
HP:0000678	Dental crowding
HP:0000679	Taurodontia
HP:0000680	Delayed eruption of primary teeth
HP:0000682	Abnormality of dental enamel
HP:0000683	Grayish enamel
HP:0000684	Delayed eruption of teeth
HP:0000685	Hypoplasia of teeth
HP:0000687	Widely spaced teeth
HP:0000689	Dental malocclusion
HP:0000690	Agenesis of maxillary lateral incisor
HP:0000691	Microdontia
HP:0000692	Misalignment of teeth
HP:0000694	Shell teeth
HP:0000695	Natal tooth
HP:0000696	Delayed eruption of permanent teeth
HP:0000698	Conical tooth
HP:0000699	Diastema
HP:0000700	Periapical radiolucency
HP:0000703	Dentinogenesis imperfecta
HP:0000704	Periodontitis
HP:0000705	Amelogenesis imperfecta
HP:0000706	Unerupted tooth
HP:0000707	Abnormality of the nervous system
HP:0000708	Behavioral abnormality
HP:0000709	Psychosis
HP:0000710	Hyperorality
HP:0000711	Restlessness
HP:0000712	Emotional lability
HP:0000716	Depression
HP:0000717	Autism
HP:0000718	Aggressive behavior
HP:0000719	Inappropriate behavior
HP:0000720	Mood swings
HP:0000721	Lack of spontaneous play
HP:0000722	Obsessive-compulsive behavior
HP:0000723	Restrictive behavior
HP:0000725	Psychotic episodes
HP:0000726	Dementia
HP:0000727	Frontal lobe dementia
HP:0000728	Impaired ability to form peer relationships
HP:0000729	Autistic behavior
HP:0000732	Inflexible adherence to routines or rituals
HP:0000733	Stereotypy
HP:0000734	Disinhibition
HP:0000735	Impaired social interactions
HP:0000736	Short attention span
HP:0000737	Irritability
HP:0000738	Hallucinations
HP:0000739	Anxiety
HP:0000740	Episodic paroxysmal anxiety
HP:0000741	Apathy
HP:0000742	Self-mutilation
HP:0000743	Frontal release signs
HP:0000744	Low frustration tolerance
HP:0000745	Diminished motivation
HP:0000746	Delusions
HP:0000748	Inappropriate laughter
HP:0000749	Paroxysmal bursts of laughter
HP:0000750	Delayed speech and language development
HP:0000751	Personality changes
HP:0000752	Hyperactivity
HP:0000753	Autism with high cognitive abilities
HP:0000756	Agoraphobia
HP:0000757	Lack of insight
HP:0000758	Impaired use of nonverbal behaviors
HP:0000759	Abnormal peripheral nervous system morphology
HP:0000762	Decreased nerve conduction velocity
HP:0000763	Sensory neuropathy
HP:0000764	Peripheral axonal degeneration
HP:0000765	Abnormality of the thorax
HP:0000766	Abnormality of the sternum
HP:0000767	Pectus excavatum
HP:0000768	Pectus carinatum
HP:0000769	Abnormality of the breast
HP:0000771	Gynecomastia
HP:0000772	Abnormality of the ribs
HP:0000773	Short ribs
HP:0000774	Narrow chest
HP:0000775	Abnormality of the diaphragm
HP:0000776	Congenital diaphragmatic hernia
HP:0000777	Abnormality of the thymus
HP:0000778	Hypoplasia of the thymus
HP:0000782	Abnormality of the scapula
HP:0000786	Primary amenorrhea
HP:0000787	Nephrolithiasis
HP:0000789	Infertility
HP:0000790	Hematuria
HP:0000791	Uric acid nephrolithiasis
HP:0000793	Membranoproliferative glomerulonephritis
HP:0000794	IgA deposition in the glomerulus
HP:0000795	Abnormality of the urethra
HP:0000796	Urethral obstruction
HP:0000798	Oligospermia
HP:0000799	Renal steatosis
HP:0000800	Cystic renal dysplasia
HP:0000802	Impotence
HP:0000803	Renal cortical cysts
HP:0000804	Xanthine nephrolithiasis
HP:0000805	Enuresis
HP:0000807	Glandular hypospadias
HP:0000808	Penoscrotal hypospadias
HP:0000811	Abnormal external genitalia
HP:0000812	Abnormal internal genitalia
HP:0000813	Bicornuate uterus
HP:0000815	Hypergonadotropic hypogonadism
HP:0000816	Abnormality of Krebs cycle metabolism
HP:0000817	Poor eye contact
HP:0000818	Abnormality of the endocrine system
HP:0000819	Diabetes mellitus
HP:0000820	Abnormality of the thyroid gland
HP:0000821	Hypothyroidism
HP:0000822	Hypertension
HP:0000823	Delayed puberty
HP:0000824	Growth hormone deficiency
HP:0000825	Hyperinsulinemic hypoglycemia
HP:0000826	Precocious puberty
HP:0000828	Abnormality of the parathyroid gland
HP:0000829	Hypoparathyroidism
HP:0000830	Anterior hypopituitarism
HP:0000831	Insulin-resistant diabetes mellitus
HP:0000832	Primary hypothyroidism
HP:0000833	Glucose intolerance
HP:0000834	Abnormality of the adrenal glands
HP:0000835	Adrenal hypoplasia
HP:0000836	Hyperthyroidism
HP:0000837	Increased circulating gonadotropin level
HP:0000839	Pituitary dwarfism
HP:0000840	Adrenogenital syndrome
HP:0000841	Hyperactive renin-angiotensin system
HP:0000842	Hyperinsulinemia
HP:0000843	Hyperparathyroidism
HP:0000845	Growth hormone excess
HP:0000846	Adrenal insufficiency
HP:0000848	Increased circulating renin level
HP:0000849	Adrenocortical abnormality
HP:0000851	Congenital hypothyroidism
HP:0000852	Pseudohypoparathyroidism
HP:0000853	Goiter
HP:0000854	Thyroid adenoma
HP:0000855	Insulin resistance
HP:0000857	Neonatal insulin-dependent diabetes mellitus
HP:0000858	Menstrual irregularities
HP:0000859	Hyperaldosteronism
HP:0000860	Parathyroid hypoplasia
HP:0000863	Central diabetes insipidus
HP:0000864	Abnormality of the hypothalamus-pituitary axis
HP:0000866	Euthyroid multinodular goiter
HP:0000867	Secondary hyperparathyroidism
HP:0000868	Decreased fertility in females
HP:0000869	Secondary amenorrhea
HP:0000870	Prolactin excess
HP:0000871	Panhypopituitarism
HP:0000872	Hashimoto thyroiditis
HP:0000873	Diabetes insipidus
HP:0000875	Episodic hypertension
HP:0000876	Oligomenorrhea
HP:0000877	Insulin-resistant diabetes mellitus at puberty
HP:0000878	11 pairs of ribs
HP:0000879	Short sternum
HP:0000882	Hypoplastic scapulae
HP:0000883	Thin ribs
HP:0000884	Prominent sternum
HP:0000885	Broad ribs
HP:0000886	Deformed rib cage
HP:0000887	Cupped ribs
HP:0000888	Horizontal ribs
HP:0000889	Abnormality of the clavicle
HP:0000890	Long clavicles
HP:0000891	Cervical ribs
HP:0000892	Bifid ribs
HP:0000893	Bulging of the costochondral junction
HP:0000894	Short clavicles
HP:0000895	Lateral clavicle hook
HP:0000896	Rib exostoses
HP:0000897	Rachitic rosary
HP:0000900	Thickened ribs
HP:0000902	Rib fusion
HP:0000904	Flaring of rib cage
HP:0000905	Progressive clavicular acroosteolysis
HP:0000907	Anterior rib cupping
HP:0000910	Wide-cupped costochondral junctions
HP:0000911	Flat glenoid fossa
HP:0000912	Sprengel anomaly
HP:0000913	Posterior rib fusion
HP:0000914	Shield chest
HP:0000915	Pectus excavatum of inferior sternum
HP:0000916	Broad clavicles
HP:0000917	Superior pectus carinatum
HP:0000918	Scapular exostoses
HP:0000920	Enlargement of the costochondral junction
HP:0000921	Missing ribs
HP:0000922	Posterior rib cupping
HP:0000923	Beaded ribs
HP:0000924	Abnormality of the skeletal system
HP:0000925	Abnormality of the vertebral column
HP:0000926	Platyspondyly
HP:0000929	Abnormality of the skull
HP:0000930	Elevated imprint of the transverse sinuses
HP:0000931	Thinning and bulging of the posterior fossa bones
HP:0000932	Abnormality of the posterior cranial fossa
HP:0000933	Posterior fossa cyst at the fourth ventricle
HP:0000934	Chondrocalcinosis
HP:0000935	Thickened cortex of long bones
HP:0000938	Osteopenia
HP:0000939	Osteoporosis
HP:0000940	Abnormal diaphysis morphology
HP:0000941	Short diaphyses
HP:0000943	Dysostosis multiplex
HP:0000944	Abnormality of the metaphyses
HP:0000946	Hypoplastic ilia
HP:0000947	Dumbbell-shaped long bone
HP:0000951	Abnormality of the skin
HP:0000952	Jaundice
HP:0000953	Hyperpigmentation of the skin
HP:0000954	Single transverse palmar crease
HP:0000956	Acanthosis nigricans
HP:0000957	Cafe-au-lait spot
HP:0000958	Dry skin
HP:0000960	Sacral dimple
HP:0000961	Cyanosis
HP:0000962	Hyperkeratosis
HP:0000963	Thin skin
HP:0000964	Eczema
HP:0000965	Cutis marmorata
HP:0000966	Hypohidrosis
HP:0000967	Petechiae
HP:0000968	Ectodermal dysplasia
HP:0000969	Edema
HP:0000970	Anhidrosis
HP:0000971	Abnormality of the sweat gland
HP:0000972	Palmoplantar hyperkeratosis
HP:0000973	Cutis laxa
HP:0000974	Hyperextensible skin
HP:0000975	Hyperhidrosis
HP:0000976	Eczematoid dermatitis
HP:0000977	Soft skin
HP:0000978	Bruising susceptibility
HP:0000979	Purpura
HP:0000980	Pallor
HP:0000982	Palmoplantar keratoderma
HP:0000987	Atypical scarring of skin
HP:0000988	Skin rash
HP:0000989	Pruritus
HP:0000991	Xanthomatosis
HP:0000992	Cutaneous photosensitivity
HP:0000993	Molluscoid pseudotumors
HP:0000995	Melanocytic nevus
HP:0000996	Facial capillary hemangioma
HP:0000997	Axillary freckling
HP:0000998	Hypertrichosis
HP:0000999	Pyoderma
HP:0001000	Abnormality of skin pigmentation
HP:0001001	Abnormality of subcutaneous fat tissue
HP:0001003	Multiple lentigines
HP:0001004	Lymphedema
HP:0001006	Hypotrichosis
HP:0001007	Hirsutism
HP:0001008	Accumulation of melanosomes in melanocytes
HP:0001009	Telangiectasia
HP:0001010	Hypopigmentation of the skin
HP:0001012	Multiple lipomas
HP:0001013	Eruptive xanthomas
HP:0001014	Angiokeratoma
HP:0001015	Prominent superficial veins
HP:0001017	Anemic pallor
HP:0001018	Abnormal palmar dermatoglyphics
HP:0001019	Erythroderma
HP:0001022	Albinism
HP:0001024	Skin dimple over apex of long bone angulation
HP:0001025	Urticaria
HP:0001026	Penetrating foot ulcers
HP:0001027	Soft, doughy skin
HP:0001028	Hemangioma
HP:0001029	Poikiloderma
HP:0001030	Fragile skin
HP:0001031	Subcutaneous lipoma
HP:0001032	Absent distal interphalangeal creases
HP:0001033	Facial flushing after alcohol intake
HP:0001034	Hypermelanotic macule
HP:0001036	Parakeratosis
HP:0001038	Warfarin-induced skin necrosis
HP:0001039	Atheroeruptive xanthoma
HP:0001040	Multiple pterygia
HP:0001041	Facial erythema
HP:0001042	High axial triradius
HP:0001043	Prominent scalp veins
HP:0001045	Vitiligo
HP:0001046	Intermittent jaundice
HP:0001047	Atopic dermatitis
HP:0001048	Cavernous hemangioma
HP:0001049	Absent dorsal skin creases over affected joints
HP:0001050	Plethora
HP:0001051	Seborrheic dermatitis
HP:0001052	Nevus flammeus
HP:0001053	Hypopigmented skin patches
HP:0001054	Numerous nevi
HP:0001055	Erysipelas
HP:0001056	Milia
HP:0001057	Aplasia cutis congenita
HP:0001058	Poor wound healing
HP:0001059	Pterygium
