DECIPHER:1	Wolf-Hirschhorn Syndrome
OMIM:101800	Acrodysostosis 1 With or Without Hormone Resistance
OMIM:101805	Acrofacial Dysostosis, Catania Type
OMIM:101840	Acrokeratoderma, Hereditary Papulotranslucent
OMIM:101850	Acrokeratoelastoidosis of Costa
OMIM:101900	acrokeratosis verruciformis
OMIM:102000	Acroleukopathy, Symmetric
OMIM:102100	Acromegaloid Changes, Cutis Verticis Gyrata, and Corneal Leukoma
OMIM:102150	Acromegaloid facial appearance syndrome
OMIM:102200	Pituitary Adenoma, Familial Isolated
OMIM:102300	Restless legs syndrome 1
OMIM:102350	Acromial Dimples
OMIM:102370	Acromicric dysplasia
OMIM:102400	Acroosteolysis
OMIM:102500	Hajdu-Cheney Syndrome
OMIM:102510	Acropectorovertebral Dysplasia
OMIM:102520	Acrorenal Syndrome
OMIM:102530	Spermatogenic Failure 6
OMIM:102650	Adactylia, Unilateral
OMIM:102660	Adamantinoma Of Long Bones
OMIM:102700	Severe Combined Immunodeficiency, Autosomal Recessive, T Cell-Negative, B Cell-Negative, Nk Cell-Negative, Due to Adenosine Deaminase Deficiency
OMIM:102730	Adenosine Deaminase, Elevated, Hemolytic Anemia Due To
OMIM:102800	Adenosine Triphosphatase Deficiency, Anemia Due to
OMIM:102900	Adenosine Triphosphate, Elevated, of Erythrocytes
OMIM:103050	Adenylosuccinase Deficiency
OMIM:103100	Adie syndrome
OMIM:103200	Adiposis Dolorosa
OMIM:103230	Adrenocortical Hypofunction, Chronic Primary Congenital
OMIM:103285	Adult Syndrome
OMIM:103300	Hypoglossia-Hypodactylia
OMIM:103400	Ainhum
OMIM:103420	Alacrima, Congenital
OMIM:103470	Albinism, Ocular, With Sensorineural Deafness
OMIM:103500	Tietze's syndrome
OMIM:103580	Pseudohypoparathyroidism
OMIM:103780	Alcohol Dependence
OMIM:103900	Glucocorticoid-Remediable Aldosteronism
OMIM:103920	allergic bronchopulmonary aspergillosis
OMIM:104000	Alopecia Areata 1
OMIM:104100	Palmoplantar Keratoderma and Congenital Alopecia, Autosomal Dominant
OMIM:104110	Alopecia, Familial Focal
OMIM:104130	Alopecia, Psychomotor Epilepsy, Pyorrhea, and Mental Subnormality
OMIM:104200	Alport Syndrome, Autosomal Dominant
OMIM:104290	Alternating Hemiplegia of Childhood 1
OMIM:104300	Alzheimer Disease
OMIM:104310	Alzheimer Disease 2
OMIM:104350	Amastia, Bilateral, With Ureteral Triplication And Dysmorphism
OMIM:104400	Amelia and Terminal Transverse Hemimelia
OMIM:104500	Amelogenesis Imperfecta, Type 1B
OMIM:104510	Amelogenesis Imperfecta, Type 4
OMIM:104530	Amelogenesis Imperfecta, Type 1A
OMIM:104570	Ameloonychohypohidrotic Syndrome
OMIM:104600	Nonpuerperal galactorrhea
OMIM:105120	Finnish type amyloidosis
OMIM:105150	Cerebral Amyloid Angiopathy, Cst3-Related
OMIM:105200	Amyloidosis, Familial Visceral
OMIM:105210	transthyretin amyloidosis
OMIM:105250	Amyloidosis, Primary Localized Cutaneous, 1
OMIM:105300	Amyotrophic Dystonic Paraplegia
OMIM:105400	Amyotrophic Lateral Sclerosis 1
OMIM:105500	Amyotrophic Lateral Sclerosis-Parkinsonism/Dementia Complex 1
OMIM:105550	Frontotemporal Dementia And/Or Amyotrophic Lateral Sclerosis 1
OMIM:105563	Anal sphincter dysplasia
OMIM:105565	Anal Sphincter Myopathy, Internal
OMIM:105580	Anal Canal Carcinoma
OMIM:105600	Erythroreticulosis, Hereditary Benign
OMIM:105650	Diamond-Blackfan Anemia 1
OMIM:105800	Aneurysm, Intracranial Berry, 1
OMIM:105805	Aneurysm of Interventricular Septum
OMIM:105830	Angelman syndrome
OMIM:105835	Angel-shaped phalango-epiphyseal dysplasia
OMIM:106050	Angioma serpiginosum, autosomal dominant
OMIM:106070	Hereditary neurocutaneous angioma
OMIM:106100	Angioedema, Hereditary, Type 1
OMIM:106190	Anhidrosis, Isolated, With Normal Sweat Glands
OMIM:106210	Aniridia
OMIM:106220	Aniridia - absent patella
OMIM:106230	Aniridia, Microcornea, And Spontaneously Reabsorbed Cataract
OMIM:106240	Anisocoria
OMIM:106250	Ankyloblepharon Filiforme Adnatum and Cleft Palate
OMIM:106260	Ankyloblepharon-Ectodermal Defects-Cleft Lip/Palate
OMIM:106280	Ankyloglossia
OMIM:106300	Spondyloarthropathy, Susceptibility To, 1
OMIM:106400	Ankylosing Vertebral Hyperostosis With Tylosis
OMIM:106500	Annular Erythema
OMIM:106600	Tooth Agenesis, Selective, 1
OMIM:106700	Total Anomalous Pulmonary Venous Return 1
OMIM:106750	Anonychia with flexural pigmentation
OMIM:106900	Anonychia-Ectrodactyly
OMIM:106990	Anonychia-onychodystrophy with brachydactyly type B and ectrodactyly
OMIM:106995	Cooks syndrome
OMIM:107000	Nail Disorder, Nonsyndromic Congenital, 6
OMIM:107100	Anorectal Anomalies
OMIM:107200	Isolated congenital anosmia
OMIM:107250	Anterior Segment Mesenchymal Dysgenesis
OMIM:107320	Antiphospholipid Syndrome, Familial
OMIM:107480	Townes-Brocks syndrome
OMIM:107500	Aortic arch anomaly with peculiar facies and mental retardation
OMIM:107550	Aortic Arch Interruption, Facial Palsy, and Retinal Coloboma
OMIM:107600	Aplasia Cutis Congenita, Nonsyndromic
OMIM:107640	Apnea, Central Sleep
OMIM:107650	obstructive sleep apnea
OMIM:107700	Appendicitis, Proneness to
OMIM:107900	Arms, Malformation of
OMIM:107970	Cardiomyopathy, Right Ventricular Dilated
OMIM:108000	Arteries, Anomalies of
OMIM:108010	Arteriovenous Malformations of the Brain
OMIM:108050	Arteritis, Familial Granulomatous, with Juvenile Polyarthritis
OMIM:108100	Arthritis, Sacroiliac
OMIM:108120	Arthrogryposis, Distal, Type 1A
OMIM:108145	Oculomelic amyoplasia
OMIM:108200	Arthrogryposis, Distal, Type 6
OMIM:108300	Stickler Syndrome, Type 1
OMIM:108450	Asymmetric Short Stature Syndrome
OMIM:108500	Familial paroxysmal ataxia
OMIM:108600	Autosomal dominant spastic ataxia type 1
OMIM:108650	Spastic Ataxia 7, Autosomal Dominant
OMIM:108700	Ataxia With Fasciculations
OMIM:108720	Atelosteogenesis, Type 1
OMIM:108721	Atelosteogenesis, Type 3
OMIM:108725	Atherosclerosis Susceptibility
OMIM:108760	Atresia of External Auditory Canal and Conductive Deafness
OMIM:108770	Atrial Standstill
OMIM:108800	Atrial Septal Defect, Primum Type
OMIM:108900	Atrial Septal Defect 7 With or Without Atrioventricular Conduction Defects
OMIM:108950	Atrial Tachyarrhythmia With Short Pr Interval
OMIM:108985	Sveinsson Chorioretinal Atrophy
OMIM:109000	Auriculoosteodysplasia
OMIM:109050	Aurocephalosyndactyly
OMIM:109100	Autoimmune Disease
OMIM:109120	Axenfeld-Rieger Anomaly With Partially Absent Eye Muscles, Distinctive Face, Hydrocephaly, and Skeletal Abnormalities
OMIM:109130	Axial Osteomalacia
OMIM:109150	Machado-Joseph disease
OMIM:109160	Azotemia, Familial
OMIM:109200	Alopecia
OMIM:109300	Banki syndrome
OMIM:109350	gastroesophageal reflux disease
OMIM:109400	nevoid basal cell carcinoma syndrome
OMIM:109500	Basilar Impression, Primary
OMIM:109543	Leukemia, Chronic Lymphocytic, Susceptibility To, 2
OMIM:109650	Behcet Syndrome
OMIM:109720	Biliary Cirrhosis, Primary, 1
OMIM:109730	Aortic Valve Disease 1
OMIM:109740	Bifid Nose, Autosomal Dominant
OMIM:109800	Bladder Cancer
OMIM:109820	Bladder Diverticulum
OMIM:109900	Blepharochalasis and Double 51P
OMIM:110000	Blepharochalasis, Superior
OMIM:110050	Blepharonasofacial Malformation Syndrome
OMIM:110100	Blepharophimosis, Ptosis, and Epicanthus Inversus
OMIM:110150	Blepharoptosis, Myopia, and Ectopia Lentis
OMIM:112200	Blue Rubber Bleb Nevus
OMIM:112240	Cole-Carpenter Syndrome 1
OMIM:112250	Diaphyseal Medullary Stenosis With Malignant Fibrous Histiocytoma
OMIM:112270	Bone Pain, Periodic
OMIM:112300	Book Syndrome
OMIM:112310	Boomerang dysplasia
OMIM:112350	Weismann-Netter Syndrome
OMIM:112370	Brachmann-De Lange-Like Facial Changes With Microcephaly, Metatarsus Adductus, and Developmental Delay
OMIM:112410	Hypertension and Brachydactyly Syndrome
OMIM:112430	Long-Thumb Brachydactyly Syndrome
OMIM:112440	Brachydactyly types B and E combined
OMIM:112450	Brachydactyly preaxial with hallux varus and thumb abduction
OMIM:112500	Brachydactyly type A1
OMIM:112600	Brachydactyly, Type A2
OMIM:112700	Brachydactyly, Type A3
OMIM:112800	Brachydactyly type A4
OMIM:112910	Brachydactyly, Type A6
OMIM:113000	Brachydactyly type B
OMIM:113100	Brachydactyly, Type C
OMIM:113200	Brachydactyly, Type D
OMIM:113300	Brachydactyly, Type E
OMIM:113301	Brachydactyly, Type E, With Atrial Septal Defect, Type 2
OMIM:113310	Brachydactyly-Ectrodactyly With Fibular Aplasia or Hypoplasia
OMIM:113400	Brachydactyly - nystagmus - cerebellar ataxia
OMIM:113450	Brachydactyly-Distal Symphalangism Syndrome
OMIM:113470	Brachymesomelia renal syndrome
OMIM:113475	Brachymetatarsus 4
OMIM:113477	Brachymorphism - onychodysplasia - dysphalangism
OMIM:113480	Brachytelephalangy characteristic facies Kallmann
OMIM:113500	Brachyolmia Type 3
OMIM:113600	Branchial Cleft Anomalies
OMIM:113610	Branchial Myoclonus With Spastic Paraparesis and Cerebellar Ataxia
OMIM:113620	branchiooculofacial syndrome
OMIM:113650	Branchiootorenal Syndrome 1
OMIM:113670	Familial juvenile hypertrophy of the breast
OMIM:113700	Breasts And/Or Nipples, Aplasia or Hypoplasia Of, 1
OMIM:113800	epidermolytic hyperkeratosis
OMIM:113900	Progressive Familial Heart Block, Type 1A
OMIM:113950	Bundle Branch Block, Familial Isolated Complete Right
OMIM:113970	Burkitt Lymphoma
OMIM:114000	Caffey Disease
OMIM:114030	Cafe au lait spots, multiple
OMIM:114065	Calcific Aortic Disease With Immunologic Abnormalities, Familial
OMIM:114100	Idiopathic basal ganglia calcification, childhood onset
OMIM:114140	Callosities, Hereditary Painful
OMIM:114150	Camptobrachydactyly
OMIM:114200	Familial streblodactyly
OMIM:114290	Campomelic Dysplasia
OMIM:114300	Gordon syndrome
OMIM:114450	Cancer, Familial, with In Vitro Radioresistance
OMIM:114480	Breast Cancer, Familial
OMIM:114500	Colorectal Cancer
OMIM:114550	Hepatoblastoma Caused By Somatic Mutation
OMIM:114580	Candidiasis, Familial, 1
OMIM:114600	Canine Teeth, Absence of Upper Permanent
OMIM:114620	Craniofaciofrontodigital Syndrome
OMIM:114650	Car Factor Deficiency
OMIM:114700	Carabelli Anomaly of Maxillary Molar Teeth
OMIM:114835	Monocyte Esterase Deficiency
OMIM:114900	Carcinoid Tumors, Intestinal
OMIM:115000	Cardiac Arrhythmia
OMIM:115080	Cardiac Conduction Defect
OMIM:115150	Cardiofaciocutaneous syndrome
OMIM:115195	Cardiomyopathy, Familial Hypertrophic, 2
OMIM:115196	Cardiomyopathy, Familial Hypertrophic, 3
OMIM:115197	Cardiomyopathy, Familial Hypertrophic, 4
OMIM:115200	Cardiomyopathy, Dilated, 1A
OMIM:115210	Cardiomyopathy, Familial Restrictive, 1
OMIM:115250	Collagenoma, Familial Cutaneous
OMIM:115300	Hypercarotenemia and Vitamin a Deficiency, Autosomal Dominant
OMIM:115310	Paragangliomas 4
OMIM:115400	Carpal Displacement
OMIM:115430	Carpal Tunnel Syndrome
OMIM:115470	Cat-eye syndrome
OMIM:115645	Cataract, Aberrant Oral Frenula, and Growth Retardation
OMIM:115650	Cataract, posterior polar, 5
OMIM:115660	Cerulean cataract
OMIM:115665	Cataract 8, Multiple Types
OMIM:115700	Cataract 4, Multiple Types
OMIM:115800	Cataract 29
OMIM:115900	Cataract 42
OMIM:116100	Cataract 20, Multiple Types
OMIM:116200	Cataract, Zonular Pulverulent 1
OMIM:116300	Cataract, Nuclear Diffuse Nonprogressive
OMIM:116400	Cataract 41
OMIM:116600	Cataract 6, Multiple Types
OMIM:116700	Cataract 13 With Adult I Phenotype
OMIM:116800	Cataract 5, Multiple Types
OMIM:116860	Cerebral Cavernous Malformations
OMIM:116870	Celiac Artery Stenosis From Compression by Median Arcuate Ligament of Diaphragm
OMIM:116920	Leukocyte Adhesion Deficiency, Type 1
OMIM:117000	Central Core Disease of Muscle
OMIM:117100	Centralopathic Epilepsy
OMIM:117210	Spinocerebellar ataxia type 31
OMIM:117300	Cerebral Amyloid Angiopathy, Itm2B-Related, 2
OMIM:117360	Spinocerebellar Ataxia 29
OMIM:117550	Sotos Syndrome
OMIM:117600	Cerebral sarcoma
OMIM:117650	Cerebrocostomandibular Syndrome
OMIM:117850	Cervical Hypertrichosis with Underlying Kyphoscoliosis
OMIM:117900	Cervical Rib Syndrome
OMIM:118000	Cervical Vertebral Bridge
OMIM:118005	Cervical Vertebral Dysplasia
OMIM:118100	Klippel-Feil Syndrome 1, Autosomal Dominant
OMIM:118200	Charcot-Marie-Tooth Disease, Demyelinating, Type 1B
OMIM:118210	Charcot-Marie-Tooth Disease, Axonal, Type 2a1
OMIM:118220	Charcot-Marie-Tooth Disease, Demyelinating, Type 1A
OMIM:118230	Charcot-Marie-Tooth Disease, Guadalajara Neuronal Type
OMIM:118300	Charcot-Marie-Tooth Disease and Deafness
OMIM:118301	Charcot-Marie-Tooth Disease With Ptosis and Parkinsonism
OMIM:118330	Cheilitis glandularis
OMIM:118350	Abdominal chemodectomas with cutaneous angiolipomas
OMIM:118400	cherubism
OMIM:118420	Chiari Malformation Type 1
OMIM:118430	Chlorpropamide-Alcohol Flushing
OMIM:118450	Alagille Syndrome
OMIM:118600	Chondrocalcinosis 2
OMIM:118610	Chondrocalcinosis due to Apatite crystal deposition
OMIM:118650	Chondrodysplasia Punctata, Autosomal Dominant
OMIM:118651	Chondrodysplasia Punctata, Tibia-Metacarpal Type
OMIM:118700	Chorea, Benign Hereditary
OMIM:118750	Choreoathetosis, Familial Inverted
OMIM:118800	Paroxysmal nonkinesigenic dyskinesia
OMIM:118830	Chylomicronemia, Familial, due to Circulating Inhibitor of Lipoprotein Lipase
OMIM:118865	Choroidal Osteoma, Bilateral
OMIM:118900	Cirrhosis, Familial
OMIM:118980	Clavicle, Pseudarthrosis Of, Congenital
OMIM:119000	Cleft Chin
OMIM:119100	Split-Hand/Foot Malformation With Long Bone Deficiency 1
OMIM:119300	Van der Woude syndrome
OMIM:119500	Popliteal Pterygium Syndrome
OMIM:119530	Orofacial Cleft 1
OMIM:119540	Cleft Palate
OMIM:119550	Cleft palate-lateral synechia syndrome
OMIM:119570	Cleft Soft Palate
OMIM:119580	Blepharocheilodontic Syndrome
OMIM:119600	Cleidocranial Dysplasia, Forme Fruste, Dental Anomalies Only
OMIM:119650	Cleidorhizomelic syndrome
OMIM:119800	Clubfoot, Congenital, With or Without Deficiency of Long Bones And/Or Mirror-Image Polydactyly
OMIM:119900	Digital Clubbing, Isolated Congenital
OMIM:119915	Cluster Headache, Familial
OMIM:120000	Aorta coarctation
OMIM:120040	Cochleosaccular Degeneration With Progressive Cataracts
OMIM:120050	Coxsackievirus B3 Susceptibility
OMIM:120100	Familial cold urticaria
OMIM:120200	Coloboma, Ocular, Autosomal Dominant
OMIM:120300	Coloboma of Macula
OMIM:120330	Papillorenal Syndrome
OMIM:120400	Coloboma of Macula With Type B Brachydactyly
OMIM:120430	Coloboma of optic nerve
OMIM:120433	Coloboma, Ocular, With or Without Hearing Impairment, Cleft Lip/Palate, And/Or Mental Retardation
OMIM:120435	Colorectal cancer, hereditary nonpolyposis, type 1
OMIM:120440	Colonic Varices without Portal Hypertension
OMIM:120450	Comedones, Familial Dyskeratotic
OMIM:120500	Commissural 51P Pits
OMIM:120502	Branchiootic Syndrome 2
OMIM:120790	Complement Component 4, Partial Deficiency Of
OMIM:120970	Cone-Rod Dystrophy 2
OMIM:121050	Arthrogryposis, Distal, Type 9
OMIM:121070	Arthrogryposis, distal, type 2E
OMIM:121200	Seizures, Benign Familial Neonatal, 1
OMIM:121201	Convulsions benign familial neonatal dominant form
OMIM:121210	Febrile Convulsions, Familial, 1
OMIM:121270	Copper Deficiency, Familial Benign
OMIM:121300	Coproporphyria, Hereditary
OMIM:121350	Coracoclavicular Joint, Anomalous
OMIM:121390	Cornea guttata with anterior polar cataract
OMIM:121400	Cornea Plana 1
OMIM:121450	Corneal Degeneration, Ribbonlike, With Deafness
OMIM:121700	Corneal Endothelial Dystrophy 1, Autosomal Dominant
OMIM:121800	Schnyder Corneal Dystrophy
OMIM:121820	Corneal Dystrophy, Epithelial Basement Membrane
OMIM:121850	Corneal Dystrophy, Fleck
OMIM:121900	Corneal Dystrophy, Groenouw Type 1
OMIM:122000	Corneal Dystrophy, Posterior Polymorphous, 1
OMIM:122100	Corneal Dystrophy, Meesmann
OMIM:122200	Corneal Dystrophy, Lattice Type 1
OMIM:122400	Epithelial Recurrent Erosion Dystrophy
OMIM:122430	Corneal Hypesthesia With Retinal Abnormalities, Sensorineural Deafness, Unusual Facies, Persistent Ductus Arteriosus, and Mental Retardation
OMIM:122440	Corneodermatoosseous syndrome
OMIM:122450	Corneal Hypesthesia, Familial
OMIM:122455	Coronary Artery Dissection, Spontaneous
OMIM:122460	Human Coronavirus Sensitivity
OMIM:122470	Cornelia De Lange Syndrome 1
OMIM:122580	Congenitally short costocoracoid ligament
OMIM:122600	Polydysspondyly
OMIM:122700	Coumarin Sensitivity
OMIM:122750	Coxa Vara
OMIM:122780	Coxoauricular Syndrome
OMIM:122850	Cranioacrofacial Syndrome
OMIM:122860	Craniodiaphyseal Dysplasia, Autosomal Dominant
OMIM:122880	Craniofacial-deafness-hand syndrome
OMIM:122900	Craniofacial Dysostosis With Diaphyseal Hyperplasia
OMIM:123000	Craniometaphyseal Dysplasia, Autosomal Dominant
OMIM:123050	Craniorhiny
OMIM:123100	Craniosynostosis 1
OMIM:123150	Jackson-Weiss syndrome
OMIM:123155	Hydrocephalus, Autosomal Dominant
OMIM:123320	Creatine Phosphokinase, Elevated Serum
OMIM:123400	Creutzfeldt-Jakob Disease
OMIM:123450	Cri-Du-Chat Syndrome
OMIM:123500	Crouzon syndrome
OMIM:123540	Cryofibrinogenemia, Familial Primary
OMIM:123550	Cryoglobulinemia, Familial Mixed
OMIM:123557	Cryptotia, Familial
OMIM:123560	Cryptomicrotia brachydactyly syndrome
OMIM:123570	Cryptophthalmos, Unilateral or Bilateral, Isolated
OMIM:123700	Cutis Laxa, Autosomal Dominant 1
OMIM:123790	Beare-Stevenson Cutis Gyrata Syndrome
OMIM:123853	Cyprus Facial Neuromusculoskeletal Syndrome
OMIM:123880	Gorham's disease
OMIM:124000	Mitochondrial Complex III Deficiency
OMIM:124060	Phenacetin O-Deethylase, Deficiency of
OMIM:124100	Balkan nephropathy
OMIM:124200	keratosis follicularis
OMIM:124300	Darwinian Tubercle of Pinna
OMIM:124400	Darwinian Tubercle of Pinna
OMIM:124480	Deafness, Congenital, and Onychodystrophy, Autosomal Dominant
OMIM:124490	Deafness, Conductive Stapedial, With Ear Malformation and Facial Palsy
OMIM:124500	Deafness, Congenital, With Keratopachydermia and Constrictions of Fingers and Toes
OMIM:124700	Deafness, Mid-Tone Neural
OMIM:124900	Deafness, Autosomal Dominant 1
OMIM:124950	Deafness, Sensorineural, with Peripheral Neuropathy and Arterial Disease
OMIM:125000	Deafness, Unilateral
OMIM:125050	Deafness With Anhidrotic Ectodermal Dysplasia
OMIM:125230	Deafness-Craniofacial Syndrome
OMIM:125250	Optic atrophy 1 and deafness
OMIM:125280	Dens Evaginatus
OMIM:125300	Dens in dente and palatal invaginations
OMIM:125310	Cerebral Arteriopathy, Autosomal Dominant, With Subcortical Infarcts and Leukoencephalopathy
OMIM:125320	Dementia/Parkinsonism With Non-Alzheimer Amyloid Plaques
OMIM:125350	Failure of Tooth Eruption, Primary
OMIM:125370	dentatorubral-pallidoluysian atrophy
OMIM:125400	Dentin dysplasia, type 1
OMIM:125420	Dentin Dysplasia, Type 2
OMIM:125440	Dentin dysplasia - sclerotic bones
OMIM:125460	Deoxyribose-5-Phosphate Aldolase Deficiency
OMIM:125480	Major Affective Disorder 1
OMIM:125490	Dentinogenesis Imperfecta
OMIM:125500	Dentinogenesis Imperfecta, Shields Type 3
OMIM:125520	Cayler Cardiofacial Syndrome
OMIM:125540	Dermal Ridges, Patternless
OMIM:125595	Dermatopathia Pigmentosa Reticularis
OMIM:125600	dermatosis papulosa nigra
OMIM:125630	Dermodistortive Urticaria
OMIM:125635	dermatographia
OMIM:125640	Dermo-odonto dysplasia
OMIM:125700	Diabetes Insipidus, Neurohypophyseal
OMIM:125800	Diabetes Insipidus, Nephrogenic, Autosomal
OMIM:125850	Maturity-Onset Diabetes of the Young, Type 1
OMIM:125851	Maturity-Onset Diabetes of the Young, Type 2
OMIM:125852	Diabetes Mellitus, Insulin-Dependent, 2
OMIM:125853	Diabetes Mellitus, Type 2
OMIM:125900	Diastema, Dental Medial
OMIM:126050	Digitotalar Dysmorphism
OMIM:126070	Hypopigmentation
OMIM:126180	Discrimination, Two-Point, Reduction 1N
OMIM:126190	Disproportionate Short Stature With Ptosis and Valvular Heart Lesions
OMIM:126200	Multiple Sclerosis, Susceptibility to
OMIM:126250	Distal Osteosclerosis
OMIM:126300	Distichiasis
OMIM:126320	Distichiasis With Congenital Anomalies of the Heart and Peripheral Vasculature
OMIM:126500	Double Nail for Fifth Toe
OMIM:126550	Doughnut Lesions of Skull, Familial
OMIM:126600	Doyne Honeycomb Retinal Dystrophy
OMIM:126700	retinal drusen
OMIM:126800	Duane Retraction Syndrome 1
OMIM:126840	Duodenal ulcer due to antral G-cell hyperfunction
OMIM:126850	Duodenal Ulcer, Hyperpepsinogenemic 1
OMIM:126900	Dupuytren Contracture
OMIM:126950	Dwarfism tall vertebrae
OMIM:127000	Kenny Caffey syndrome
OMIM:127100	Dwarfism, Levi Type
OMIM:127200	Dwarfism With Stiff Joints and Ocular Abnormalities
OMIM:127300	Leri-Weill Dyschondrosteosis
OMIM:127350	Dyschondrosteosis - nephritis
OMIM:127400	Dyschromatosis Symmetrica Hereditaria
OMIM:127500	Dyschromatosis Universalis Hereditaria 1
OMIM:127550	Dyskeratosis Congenita, Autosomal Dominant
OMIM:127600	Dyskeratosis, Hereditary Benign Intraepithelial
OMIM:127700	Dyslexia, Susceptibility To, 1
OMIM:127750	Dementia, Lewy Body
OMIM:127800	Dysplasia Epiphysealis Hemimelica
OMIM:127820	Dysplasia Epiphysealis Hemimelica With Chondromas and Osteochondromas
OMIM:128000	Dystelephalangy
OMIM:128100	Dystonia 1, Torsion, Autosomal Dominant
OMIM:128101	Dystonia 4, Torsion, Autosomal Dominant
OMIM:128200	Episodic Kinesigenic Dyskinesia 1
OMIM:128230	Autosomal dominant dopa-responsive dystonia
OMIM:128235	Dystonia 12
OMIM:128290	Ear Antitragus, Tag at Base of
OMIM:128300	Ear Exostoses
OMIM:128500	Ear Folding
OMIM:128600	Ear Malformation
OMIM:128700	Preauricular Fistulae, Congenital
OMIM:128710	Ear Pits, Posterior Helical
OMIM:128800	Ear Without Helix
OMIM:128980	Earlobes, Thickened, With Conductive Deafness From Incudostapedial Abnormalities
OMIM:129000	Earring Holes, Natural
OMIM:129150	Echo Virus 11 Sensitivity
OMIM:129200	Basan syndrome
OMIM:129400	Rapp-Hodgkin Syndrome
OMIM:129490	Ectodermal Dysplasia 10A, Hypohidrotic/Hair/Nail Type, Autosomal Dominant
OMIM:129500	Clouston Syndrome
OMIM:129510	Ectodermal Dysplasia, Trichoodontoonychial Type
OMIM:129540	Ectodermal Dysplasia Syndrome with Distinctive Facial Appearance and Preaxial Polydactyly of Feet
OMIM:129550	Ectodermal Dysplasia With Adrenal Cyst
OMIM:129600	Ectopia Lentis 1, Isolated, Autosomal Dominant
OMIM:129750	Ectopia Pupillae
OMIM:129810	Ectrodactyly and Ectodermal Dysplasia Without Cleft Lip/Palate
OMIM:129830	Ectrodactyly-Cleft Palate Syndrome
OMIM:129840	Edema, Familial Idiopathic, Prepubertal
